index	prediction
0	B
1	B
2	B
3	B
4	B
5	B
6	B
7	D
8	B
9	B
10	B
11	B
12	B
13	B
14	B
15	B
16	B
17	B
18	B
19	B
20	B
21	B
22	B
23	B
24	B
25	D
26	B
27	B
28	B
29	B
30	B
31	D
32	B
33	B
34	B
35	B
36	B
37	B
38	B
39	D
40	B
41	B
42	B
43	B
44	C
45	B
46	D
47	C
48	B
49	B
50	D
51	B
52	B
53	B
54	B
55	B
56	B
57	B
58	B
59	B
60	B
61	B
62	B
63	B
64	C
65	B
66	B
67	D
68	B
69	B
70	B
71	B
72	B
73	B
74	B
75	B
76	C
77	B
78	B
79	B
80	B
81	D
82	B
83	D
84	C
85	B
86	B
87	D
88	B
89	C
90	B
91	B
92	B
93	B
94	B
95	B
96	B
97	B
98	D
99	C
100	B
101	D
102	B
103	B
104	B
105	C
106	B
107	B
108	B
109	D
110	B
111	B
