index	prediction
0	A
1	A
2	A
3	A
4	A
5	A
6	A
7	C
8	A
9	A
10	A
11	C
12	C
13	C
14	C
15	B
16	C
17	A
18	A
19	A
20	B
21	C
22	B
23	B
24	A
25	C
26	A
27	A
28	A
29	A
30	A
31	C
32	A
33	A
34	A
35	A
36	A
37	C
38	A
39	F
40	C
41	A
42	A
43	C
44	D
45	B
46	C
47	A
48	A
49	A
50	C
51	A
52	A
53	A
54	B
55	C
56	A
57	A
58	A
59	A
60	A
61	A
62	A
63	A
64	C
65	A
66	B
67	E
68	A
69	D
70	A
71	A
72	C
73	E
74	C
75	A
76	F
77	A
78	A
79	A
80	B
81	C
82	C
83	C
84	A
85	A
86	D
87	C
88	B
89	A
90	C
91	B
92	A
93	F
94	A
95	A
96	A
97	A
98	A
99	A
100	A
101	A
102	A
103	B
104	A
105	A
106	A
107	B
108	D
109	A
110	A
111	A
