lang	itemid	wordnum	word	FullText	FullTextMarked	soft__label0
ch_s	1	1	在	在	*在*	8.032252311706543
ch_s	1	2	古罗马	在 古罗马	在 *古罗马*	17.693691410124302
ch_s	1	3	宗教	在 古罗马 宗教	在 古罗马 *宗教*	9.594689786434174
ch_s	1	4	和	在 古罗马 宗教 和	在 古罗马 宗教 *和*	7.84114408493042
ch_s	1	5	神话	在 古罗马 宗教 和 神话	在 古罗马 宗教 和 *神话*	12.918306112289429
ch_s	1	6	中，	在 古罗马 宗教 和 神话 中，	在 古罗马 宗教 和 神话 *中，*	9.412301063537598
ch_s	1	7	雅努斯	在 古罗马 宗教 和 神话 中， 雅努斯	在 古罗马 宗教 和 神话 中， *雅努斯*	21.623228073120117
ch_s	1	8	是	在 古罗马 宗教 和 神话 中， 雅努斯 是	在 古罗马 宗教 和 神话 中， 雅努斯 *是*	6.477704048156738
ch_s	1	9	掌管	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管	在 古罗马 宗教 和 神话 中， 雅努斯 是 *掌管*	10.008043766021729
ch_s	1	10	「开始」	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 *「开始」*	38.76709175109863
ch_s	1	11	与	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 *与*	9.265091896057129
ch_s	1	12	「闸门」	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 *「闸门」*	39.20981979370117
ch_s	1	13	的	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 *的*	6.442759037017822
ch_s	1	14	神，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 *神，*	19.84511375427246
ch_s	1	15	祂	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， *祂*	12.76986312866211
ch_s	1	16	具有	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 *具有*	11.578797340393066
ch_s	1	17	二元性，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 *二元性，*	21.863727569580078
ch_s	1	18	也	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， *也*	7.104837894439697
ch_s	1	19	由于	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 *由于*	9.55902099609375
ch_s	1	20	祂	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 *祂*	11.223228454589844
ch_s	1	21	展望	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 *展望*	18.82557964324951
ch_s	1	22	未来	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 *未来*	11.631113052368164
ch_s	1	23	和	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 *和*	7.158943176269531
ch_s	1	24	过去，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去，	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 *过去，*	15.261329650878906
ch_s	1	25	因此	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， *因此*	6.952728271484375
ch_s	1	26	通常	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 *通常*	8.076074600219727
ch_s	1	27	被	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 被	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 *被*	6.950737953186035
ch_s	1	28	描绘	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 被 描绘	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 被 *描绘*	10.704991392791271
ch_s	1	29	成	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 被 描绘 成	在 古罗马 宗教 和 神话 中， 雅努斯 是 掌管 「开始」 与 「闸门」 的 神， 祂 具有 二元性， 也 由于 祂 展望 未来 和 过去， 因此 通常 被 描绘 *成*	7.252993106842041
