index	prediction
0	0
1	0
2	2
3	1
4	1
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	1
15	0
16	2
17	1
18	1
19	0
20	0
21	0
22	0
23	1
24	1
25	2
26	2
27	1
28	0
29	0
30	0
31	1
32	1
33	2
34	1
35	1
36	0
37	2
38	0
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	0
47	2
48	2
49	0
50	0
51	1
52	1
53	0
54	2
55	2
56	0
57	0
58	2
59	1
60	0
61	1
62	0
63	2
64	1
65	0
66	0
67	1
68	1
69	0
70	1
71	2
72	2
73	0
74	0
75	2
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	0
84	1
85	2
86	1
87	0
88	2
89	2
90	1
91	0
92	0
93	0
94	2
95	0
96	1
97	1
98	0
99	1
100	1
101	0
102	0
103	0
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	0
115	0
116	2
117	1
118	1
119	2
120	0
121	2
122	1
123	1
124	0
125	0
126	0
127	1
128	1
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	0
139	1
140	2
141	0
142	1
143	1
144	2
145	2
146	1
147	0
148	2
149	0
150	1
151	2
152	2
153	1
154	2
155	2
156	1
157	0
158	1
159	2
160	2
161	0
162	2
163	0
164	0
165	2
166	2
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	0
175	0
176	1
177	1
178	2
179	2
180	2
181	0
182	0
183	0
184	2
185	0
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	1
195	1
196	0
197	2
198	2
199	0
200	2
201	2
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	1
217	2
218	0
219	0
220	2
221	2
222	1
223	1
224	0
225	0
226	0
227	1
228	0
229	0
230	0
231	1
232	1
233	1
234	2
235	2
236	0
237	1
238	0
239	2
240	0
241	2
242	0
243	1
244	1
245	1
246	2
247	0
248	1
249	2
250	0
251	1
252	0
253	1
254	1
255	0
256	1
257	0
258	2
259	0
260	0
261	1
262	0
263	0
264	0
265	1
266	1
267	0
268	0
269	1
270	2
271	0
272	1
273	0
274	0
275	0
276	0
277	0
278	0
279	1
280	0
281	2
282	0
283	1
284	0
285	0
286	1
287	0
288	1
289	1
290	1
291	2
292	0
293	0
294	1
295	2
296	0
297	2
298	2
299	0
300	1
301	2
302	1
303	0
304	0
305	0
306	0
307	1
308	1
309	0
310	2
311	0
312	2
313	2
314	0
315	0
316	0
317	0
318	2
319	0
320	2
321	2
322	1
323	2
324	0
325	0
326	2
327	2
328	2
329	0
330	2
331	0
332	2
333	0
334	0
335	0
336	1
337	2
338	2
339	1
340	1
341	2
342	0
343	1
344	1
345	0
346	0
347	0
348	0
349	1
350	1
351	1
352	2
353	0
354	0
355	1
356	0
357	1
358	1
359	1
360	0
361	2
362	0
363	0
364	2
365	2
366	2
367	2
368	2
369	1
370	0
371	2
372	2
373	2
374	0
375	0
376	2
377	1
378	2
379	0
380	1
381	2
382	2
383	0
384	0
385	2
386	0
387	2
388	0
389	2
390	0
391	0
392	1
393	0
394	0
395	2
396	1
397	2
398	0
399	0
400	0
401	2
402	2
403	2
404	1
405	2
406	0
407	0
408	1
409	1
410	0
411	1
412	0
413	0
414	0
415	2
416	1
417	1
418	0
419	1
420	0
421	1
422	1
423	1
424	2
425	1
426	0
427	0
428	0
429	2
430	0
431	0
432	0
433	0
434	1
435	0
436	0
437	2
438	2
439	1
440	0
441	0
442	1
443	2
444	1
445	0
446	0
447	0
448	0
449	0
450	0
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	1
459	0
460	1
461	1
462	0
463	1
464	0
465	1
466	0
467	2
468	2
469	2
470	1
471	0
472	1
473	1
474	2
475	0
476	0
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	0
489	2
490	1
491	2
492	1
493	1
494	1
495	0
496	2
497	2
498	0
499	0
500	2
501	1
502	0
503	0
504	0
505	0
506	0
507	2
508	0
509	2
510	0
511	0
512	0
513	0
514	1
515	1
516	2
517	2
518	0
519	0
520	2
521	2
522	1
523	0
524	1
525	2
526	0
527	2
528	0
529	1
530	1
531	0
