index	prediction
0	0
1	0
2	2
3	0
4	1
5	0
6	1
7	2
8	2
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	2
17	1
18	1
19	1
20	1
21	0
22	0
23	1
24	1
25	2
26	2
27	2
28	0
29	0
30	0
31	2
32	0
33	2
34	0
35	0
36	0
37	1
38	0
39	0
40	1
41	2
42	0
43	0
44	1
45	2
46	0
47	2
48	2
49	2
50	0
51	1
52	0
53	0
54	1
55	2
56	0
57	1
58	2
59	1
60	0
61	0
62	0
63	2
64	1
65	1
66	1
67	0
68	0
69	0
70	1
71	1
72	0
73	1
74	0
75	2
76	1
77	0
78	0
79	0
80	2
81	0
82	0
83	0
84	1
85	2
86	0
87	0
88	0
89	0
90	2
91	1
92	1
93	0
94	2
95	1
96	1
97	2
98	1
99	2
100	0
101	0
102	1
103	0
104	1
105	2
106	0
107	0
108	1
109	2
110	0
111	2
112	1
113	2
114	0
115	2
116	2
117	2
118	0
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	0
127	1
128	0
129	0
130	0
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	0
141	0
142	2
143	2
144	2
145	2
146	0
147	0
148	0
149	0
150	2
151	0
152	2
153	2
154	2
155	0
156	1
157	0
158	0
159	1
160	2
161	0
162	2
163	0
164	1
165	1
166	0
167	0
168	0
169	2
170	0
171	2
172	0
173	0
174	0
175	0
176	1
177	2
178	2
179	2
180	2
181	0
182	0
183	0
184	2
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	2
195	1
196	1
197	1
198	2
199	0
200	1
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	0
219	0
220	0
221	2
222	2
223	1
224	0
225	0
226	0
227	1
228	0
229	1
230	1
231	0
232	1
233	1
234	1
235	1
236	1
237	1
238	0
239	2
240	0
241	2
242	0
243	1
244	2
245	0
246	2
247	2
248	1
249	1
250	0
251	2
252	0
253	1
254	1
255	1
256	1
257	0
258	0
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	2
269	0
270	2
271	1
272	2
273	0
274	1
275	2
276	0
277	0
278	2
279	0
280	0
281	0
282	2
283	1
284	2
285	1
286	1
287	0
288	2
289	1
290	1
291	1
292	2
293	0
294	1
295	2
296	0
297	2
298	1
299	0
300	2
301	0
302	0
303	0
304	2
305	0
306	0
307	1
308	0
309	0
310	0
311	1
312	2
313	0
314	1
315	2
316	1
317	0
318	2
319	2
320	2
321	1
322	0
323	2
324	1
325	0
326	0
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	0
341	0
342	0
343	0
344	0
345	1
346	0
347	0
348	0
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	0
358	2
359	0
360	2
361	2
362	0
363	0
364	0
365	1
366	0
367	0
368	2
369	0
370	2
371	0
372	2
373	2
374	1
375	2
376	0
377	2
378	2
379	2
380	1
381	0
382	2
383	0
384	2
385	0
386	0
387	0
388	2
389	2
390	0
391	0
392	0
393	0
394	1
395	0
396	1
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	0
409	1
410	1
411	0
412	0
413	1
414	0
415	0
416	2
417	0
418	0
419	2
420	2
421	2
422	1
423	0
424	2
425	1
426	0
427	0
428	0
429	0
430	0
431	1
432	2
433	0
434	2
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	0
449	0
450	0
451	1
452	2
453	1
454	0
455	0
456	0
457	2
458	0
459	0
460	0
461	0
462	0
463	1
464	0
465	1
466	1
467	2
468	1
469	2
470	1
471	0
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	0
480	0
481	0
482	2
483	0
484	0
485	0
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	1
494	2
495	0
496	2
497	2
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	1
507	2
508	0
509	2
510	0
511	2
512	0
513	2
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	2
522	2
523	0
524	1
525	2
526	0
527	1
528	2
529	0
530	2
531	2
