index	prediction
0	1
1	1
2	0
3	0
4	0
5	1
6	2
7	0
8	2
9	1
10	2
11	1
12	0
13	2
14	0
15	1
16	2
17	1
18	0
19	0
20	1
21	1
22	0
23	1
24	1
25	2
26	2
27	0
28	0
29	0
30	0
31	2
32	0
33	0
34	0
35	0
36	0
37	2
38	2
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	0
47	1
48	2
49	1
50	0
51	2
52	2
53	0
54	1
55	2
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	0
69	1
70	0
71	1
72	2
73	0
74	1
75	2
76	1
77	0
78	0
79	0
80	2
81	1
82	1
83	0
84	1
85	1
86	1
87	0
88	0
89	2
90	1
91	0
92	1
93	1
94	2
95	1
96	0
97	2
98	2
99	1
100	0
101	0
102	0
103	0
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	2
115	2
116	2
117	1
118	1
119	2
120	2
121	2
122	2
123	0
124	0
125	0
126	0
127	0
128	1
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	0
148	2
149	2
150	2
151	2
152	2
153	1
154	1
155	1
156	1
157	0
158	0
159	2
160	2
161	0
162	2
163	1
164	0
165	1
166	2
167	0
168	0
169	2
170	1
171	1
172	0
173	1
174	1
175	0
176	0
177	1
178	2
179	1
180	2
181	0
182	0
183	0
184	2
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	0
195	1
196	1
197	1
198	1
199	1
200	2
201	2
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	2
213	2
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	2
222	2
223	1
224	0
225	0
226	0
227	2
228	0
229	1
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	0
240	0
241	1
242	0
243	1
244	0
245	2
246	2
247	0
248	2
249	2
250	2
251	1
252	0
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	2
262	2
263	0
264	1
265	0
266	1
267	1
268	1
269	1
270	0
271	2
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	2
280	0
281	0
282	0
283	2
284	0
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	2
293	0
294	1
295	0
296	0
297	2
298	1
299	0
300	0
301	2
302	1
303	0
304	0
305	1
306	0
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	2
315	1
316	0
317	2
318	2
319	0
320	2
321	1
322	1
323	2
324	1
325	1
326	1
327	2
328	2
329	2
330	2
331	0
332	2
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	0
343	0
344	0
345	2
346	1
347	0
348	0
349	2
350	1
351	0
352	2
353	0
354	0
355	0
356	1
357	1
358	2
359	0
360	1
361	2
362	0
363	0
364	2
365	2
366	0
367	1
368	0
369	0
370	0
371	1
372	2
373	2
374	1
375	2
376	2
377	0
378	2
379	1
380	0
381	0
382	1
383	0
384	2
385	0
386	0
387	0
388	0
389	2
390	2
391	0
392	1
393	0
394	0
395	0
396	0
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	0
405	0
406	0
407	0
408	2
409	1
410	0
411	2
412	1
413	0
414	0
415	0
416	2
417	1
418	0
419	1
420	0
421	1
422	1
423	1
424	2
425	0
426	2
427	1
428	0
429	0
430	1
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	2
441	1
442	2
443	2
444	1
445	0
446	1
447	2
448	0
449	2
450	0
451	1
452	1
453	1
454	0
455	0
456	0
457	0
458	2
459	0
460	2
461	0
462	0
463	0
464	1
465	1
466	2
467	2
468	2
469	2
470	0
471	0
472	0
473	1
474	2
475	0
476	0
477	0
478	2
479	2
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	0
495	0
496	2
497	0
498	0
499	2
500	0
501	2
502	2
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	0
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	1
527	1
528	0
529	1
530	1
531	0
532	0
533	0
534	0
535	2
536	0
537	0
538	0
539	0
540	0
541	2
542	2
543	1
544	0
545	0
546	2
547	0
548	1
549	1
550	2
551	2
552	1
553	1
554	1
555	0
556	1
557	1
558	1
559	0
560	2
561	0
562	1
563	1
564	1
565	2
566	0
567	0
568	2
569	0
570	2
571	0
572	0
573	1
574	0
575	1
576	1
577	2
578	2
579	2
580	0
581	0
582	0
583	1
584	1
585	1
586	1
587	0
588	2
589	1
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	1
600	1
601	1
602	2
603	1
604	0
605	0
606	2
607	2
608	0
609	2
610	0
611	2
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	2
628	0
629	0
630	2
631	0
632	2
633	1
634	1
635	1
636	2
637	0
638	2
639	0
640	0
641	2
642	0
643	1
644	2
645	2
646	2
647	0
648	0
649	0
650	1
651	2
652	0
653	0
654	0
655	1
656	2
657	0
658	1
659	2
660	1
661	1
662	0
663	2
664	0
665	2
666	0
667	1
668	0
669	0
670	2
671	0
672	2
673	0
674	0
675	2
676	0
677	2
678	0
679	1
680	2
681	0
682	0
683	2
684	1
685	1
686	0
687	0
688	1
689	0
690	2
691	1
692	0
693	2
694	0
695	0
696	2
697	0
698	2
699	0
700	0
701	1
702	0
703	2
704	1
705	0
706	0
707	2
708	2
709	0
710	0
711	0
712	2
713	1
714	2
715	1
716	2
717	1
718	0
719	1
720	1
721	0
722	1
723	1
724	1
725	0
726	2
727	0
728	2
729	1
730	1
731	0
732	0
733	1
734	1
735	0
736	1
737	1
738	2
739	0
740	0
741	0
742	0
743	1
744	0
745	1
746	0
747	1
748	0
749	0
750	0
751	2
752	0
753	0
754	2
755	1
756	0
757	0
758	0
759	2
760	1
761	2
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	0
770	1
771	0
772	0
773	2
774	2
775	0
776	1
777	2
778	2
779	0
780	0
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	2
792	1
793	1
794	1
795	1
796	2
797	2
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	0
808	1
809	0
810	0
811	0
