index	prediction
0	0
1	0
2	1
3	0
4	0
5	2
6	0
7	1
8	0
9	0
10	0
11	1
12	0
13	0
14	0
15	2
16	2
17	1
18	0
19	2
20	0
21	1
22	1
23	1
24	0
25	2
26	2
27	0
28	2
29	0
30	1
31	0
32	1
33	0
34	0
35	0
36	0
37	1
38	1
39	0
40	1
41	2
42	0
43	0
44	1
45	2
46	0
47	1
48	2
49	0
50	1
51	0
52	1
53	0
54	1
55	2
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	0
69	0
70	0
71	1
72	2
73	0
74	0
75	1
76	1
77	0
78	1
79	0
80	2
81	0
82	1
83	0
84	1
85	1
86	1
87	0
88	0
89	2
90	0
91	0
92	0
93	2
94	1
95	0
96	0
97	2
98	1
99	1
100	0
101	0
102	0
103	0
104	0
105	2
106	1
107	0
108	2
109	2
110	2
111	1
112	1
113	2
114	1
115	2
116	2
117	1
118	1
119	2
120	0
121	2
122	2
123	2
124	1
125	0
126	1
127	1
128	1
129	1
130	1
131	1
132	0
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	2
149	1
150	2
151	0
152	2
153	2
154	2
155	1
156	1
157	0
158	1
159	1
160	2
161	0
162	2
163	1
164	2
165	1
166	1
167	2
168	0
169	2
170	0
171	1
172	0
173	0
174	1
175	0
176	0
177	1
178	2
179	1
180	2
181	1
182	0
183	1
184	2
185	0
186	2
187	1
188	1
189	2
190	2
191	2
192	0
193	1
194	0
195	1
196	0
197	0
198	1
199	1
200	2
201	0
202	2
203	0
204	2
205	2
206	0
207	2
208	0
209	1
210	0
211	2
212	2
213	1
214	2
215	0
216	0
217	2
218	0
219	1
220	2
221	2
222	1
223	0
224	2
225	1
226	0
227	1
228	0
229	2
230	1
231	0
232	1
233	1
234	1
235	0
236	1
237	1
238	1
239	1
240	0
241	1
242	0
243	1
244	0
245	1
246	2
247	1
248	1
249	1
250	1
251	1
252	0
253	1
254	0
255	2
256	0
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	1
269	1
270	1
271	0
272	1
273	0
274	0
275	2
276	2
277	1
278	0
279	0
280	0
281	0
282	0
283	2
284	2
285	1
286	1
287	0
288	1
289	0
290	0
291	0
292	1
293	0
294	1
295	2
296	1
297	2
298	0
299	0
300	0
301	0
302	1
303	0
304	2
305	1
306	0
307	1
308	0
309	1
310	1
311	2
312	2
313	0
314	2
315	1
316	1
317	0
318	2
319	0
320	2
321	1
322	1
323	2
324	1
325	2
326	2
327	2
328	2
329	0
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	0
346	1
347	0
348	0
349	2
350	1
351	0
352	2
353	2
354	0
355	1
356	1
357	1
358	1
359	0
360	0
361	2
362	0
363	2
364	0
365	1
366	1
367	0
368	0
369	1
370	0
371	1
372	2
373	2
374	1
375	2
376	2
377	0
378	2
379	1
380	0
381	1
382	2
383	2
384	2
385	0
386	0
387	1
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	0
396	0
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	0
409	2
410	1
411	0
412	0
413	0
414	0
415	0
416	2
417	1
418	2
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	0
427	1
428	0
429	1
430	1
431	1
432	2
433	0
434	1
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	1
450	1
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	0
459	1
460	0
461	0
462	1
463	1
464	0
465	1
466	2
467	1
468	1
469	2
470	1
471	1
472	0
473	1
474	2
475	1
476	2
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	1
493	0
494	1
495	0
496	2
497	0
498	1
499	1
500	1
501	0
502	2
503	1
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	1
525	1
526	1
527	2
528	1
529	1
530	2
531	1
