index	prediction
0	1
1	0
2	2
3	1
4	1
5	1
6	1
7	2
8	1
9	1
10	2
11	0
12	0
13	2
14	1
15	0
16	2
17	1
18	1
19	2
20	0
21	0
22	0
23	1
24	0
25	2
26	2
27	2
28	1
29	0
30	1
31	2
32	1
33	2
34	1
35	1
36	2
37	1
38	2
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	1
47	1
48	2
49	2
50	1
51	1
52	0
53	2
54	2
55	2
56	1
57	1
58	2
59	1
60	1
61	2
62	2
63	2
64	1
65	1
66	0
67	0
68	1
69	1
70	0
71	1
72	0
73	0
74	0
75	2
76	1
77	0
78	0
79	2
80	2
81	1
82	2
83	1
84	1
85	2
86	1
87	1
88	2
89	2
90	2
91	1
92	1
93	2
94	2
95	1
96	0
97	2
98	2
99	2
100	1
101	1
102	0
103	0
104	1
105	2
106	1
107	2
108	1
109	2
110	2
111	2
112	0
113	2
114	1
115	1
116	2
117	0
118	1
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	1
127	1
128	2
129	2
130	0
131	0
132	1
133	2
134	2
135	0
136	1
137	0
138	2
139	2
140	2
141	0
142	0
143	2
144	2
145	1
146	0
147	0
148	2
149	1
150	2
151	0
152	2
153	0
154	1
155	1
156	0
157	0
158	1
159	1
160	2
161	0
162	2
163	0
164	1
165	2
166	1
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	1
175	2
176	0
177	1
178	2
179	1
180	2
181	0
182	0
183	1
184	2
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	2
198	2
199	0
200	1
201	2
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	1
217	2
218	2
219	0
220	2
221	1
222	1
223	1
224	0
225	1
226	0
227	1
228	0
229	1
230	1
231	2
232	2
233	1
234	1
235	2
236	1
237	0
238	0
239	1
240	2
241	2
242	1
243	1
244	2
245	1
246	2
247	1
248	1
249	2
250	0
251	2
252	0
253	1
254	1
255	1
256	2
257	0
258	2
259	0
260	0
261	1
262	0
263	1
264	2
265	0
266	1
267	1
268	2
269	1
270	2
271	0
272	2
273	1
274	1
275	2
276	2
277	2
278	0
279	1
280	0
281	0
282	1
283	1
284	2
285	1
286	1
287	1
288	1
289	2
290	1
291	1
292	2
293	0
294	1
295	2
296	2
297	2
298	1
299	0
300	1
301	1
302	1
303	0
304	1
305	2
306	0
307	2
308	0
309	0
310	0
311	2
312	2
313	0
314	0
315	0
316	1
317	0
318	2
319	0
320	2
321	1
322	1
323	2
324	1
325	0
326	0
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	2
336	1
337	2
338	2
339	2
340	1
341	2
342	0
343	0
344	0
345	2
346	0
347	0
348	2
349	2
350	0
351	0
352	1
353	0
354	0
355	1
356	2
357	1
358	2
359	0
360	2
361	2
362	2
363	0
364	0
365	2
366	2
367	2
368	2
369	0
370	0
371	0
372	2
373	0
374	1
375	2
376	1
377	2
378	2
379	2
380	1
381	2
382	2
383	0
384	0
385	2
386	0
387	0
388	2
389	0
390	0
391	2
392	0
393	0
394	1
395	2
396	2
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	2
408	0
409	1
410	0
411	1
412	1
413	1
414	0
415	0
416	2
417	2
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	0
427	1
428	0
429	0
430	0
431	0
432	2
433	0
434	2
435	0
436	1
437	2
438	1
439	1
440	1
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	0
449	2
450	2
451	1
452	2
453	1
454	0
455	0
456	0
457	0
458	1
459	2
460	1
461	0
462	0
463	1
464	0
465	0
466	1
467	2
468	2
469	2
470	0
471	0
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	2
487	2
488	0
489	2
490	0
491	2
492	1
493	2
494	1
495	0
496	2
497	2
498	1
499	0
500	1
501	1
502	0
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	2
511	1
512	0
513	1
514	1
515	1
516	0
517	2
518	1
519	0
520	2
521	2
522	1
523	2
524	1
525	2
526	0
527	2
528	0
529	1
530	1
531	2
532	1
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	2
541	2
542	2
543	1
544	0
545	0
546	2
547	0
548	0
549	1
550	2
551	1
552	0
553	1
554	1
555	2
556	1
557	0
558	1
559	1
560	2
561	0
562	1
563	1
564	0
565	0
566	1
567	0
568	2
569	0
570	2
571	1
572	1
573	2
574	2
575	0
576	1
577	2
578	2
579	0
580	0
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	0
590	2
591	2
592	1
593	0
594	2
595	2
596	0
597	1
598	1
599	2
600	1
601	1
602	1
603	1
604	0
605	2
606	1
607	2
608	0
609	2
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	2
623	1
624	0
625	2
626	0
627	2
628	2
629	2
630	2
631	0
632	2
633	2
634	0
635	0
636	1
637	0
638	1
639	0
640	0
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	2
649	0
650	2
651	2
652	2
653	0
654	1
655	2
656	2
657	2
658	1
659	1
660	0
661	0
662	1
663	1
664	0
665	2
666	1
667	2
668	2
669	1
670	1
671	1
672	2
673	0
674	2
675	1
676	2
677	2
678	2
679	0
680	1
681	0
682	0
683	2
684	1
685	1
686	0
687	0
688	1
689	2
690	1
691	0
692	2
693	2
694	1
695	1
696	1
697	0
698	2
699	2
700	2
701	1
702	0
703	1
704	2
705	2
706	0
707	2
708	0
709	0
710	2
711	0
712	2
713	2
714	2
715	1
716	1
717	0
718	2
719	1
720	2
721	1
722	0
723	1
724	1
725	2
726	2
727	1
728	2
729	1
730	0
731	0
732	1
733	0
734	1
735	2
736	1
737	1
738	2
739	2
740	1
741	2
742	0
743	1
744	2
745	1
746	0
747	2
748	2
749	2
750	0
751	2
752	0
753	1
754	2
755	1
756	1
757	1
758	1
759	1
760	2
761	2
762	2
763	2
764	2
765	1
766	1
767	2
768	1
769	0
770	2
771	2
772	0
773	2
774	2
775	0
776	0
777	0
778	2
779	0
780	1
781	1
782	2
783	0
784	0
785	1
786	0
787	0
788	2
789	2
790	1
791	1
792	1
793	2
794	1
795	1
796	2
797	2
798	1
799	0
800	1
801	2
802	1
803	2
804	0
805	0
806	0
807	1
808	0
809	1
810	1
811	1
812	2
813	2
814	1
815	2
816	1
817	2
818	1
819	0
820	2
821	1
822	1
823	1
824	1
825	0
826	0
827	1
828	2
829	2
830	1
831	0
832	1
833	0
834	1
835	2
836	2
837	0
838	1
839	0
840	0
841	0
842	1
843	0
844	0
845	2
846	2
847	1
848	0
849	0
850	1
851	1
852	0
853	1
854	2
855	1
856	0
857	0
858	2
859	2
860	0
861	0
862	0
863	0
864	2
865	0
866	0
867	2
868	0
869	0
870	0
871	0
872	2
873	2
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	2
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	2
893	2
894	0
895	1
896	2
897	2
898	2
899	0
900	1
901	1
902	0
903	0
904	0
905	2
906	0
907	0
908	1
909	1
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	1
918	2
919	0
920	2
921	1
922	0
923	1
924	1
925	0
926	2
927	1
928	0
929	2
930	0
931	2
932	0
933	0
934	0
935	1
936	1
937	0
938	2
939	1
940	1
941	1
942	2
943	2
944	2
945	0
946	0
947	1
948	1
949	1
950	1
951	1
952	2
953	2
954	2
955	2
956	2
957	1
958	2
959	2
960	2
961	2
962	1
963	2
964	1
965	2
966	2
967	2
968	2
969	1
970	0
971	1
972	1
973	2
974	0
975	2
976	2
977	0
978	0
979	0
980	1
981	1
982	0
983	0
984	2
985	2
986	2
987	2
988	1
989	2
990	2
991	0
992	2
993	0
994	1
995	1
996	2
997	1
998	1
999	1
1000	2
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	0
1008	2
1009	1
1010	1
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	1
1018	2
1019	2
1020	1
1021	1
1022	0
1023	0
1024	2
1025	1
1026	2
1027	1
1028	0
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	0
1036	2
1037	2
1038	2
1039	1
1040	0
1041	1
1042	0
1043	2
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	1
1052	0
1053	1
1054	1
1055	0
1056	0
1057	2
1058	1
1059	0
1060	1
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	0
1072	0
1073	2
1074	0
1075	1
1076	1
1077	2
1078	1
1079	1
1080	1
1081	0
1082	2
1083	1
1084	1
1085	1
1086	1
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	0
1094	2
1095	0
1096	0
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	2
1105	2
1106	0
1107	2
1108	1
1109	2
1110	2
1111	2
1112	2
1113	0
1114	0
1115	2
1116	2
1117	2
1118	1
1119	2
1120	1
1121	0
1122	0
1123	1
1124	0
1125	2
1126	2
1127	2
1128	1
1129	2
1130	1
1131	0
1132	1
1133	2
1134	1
1135	1
1136	1
1137	1
1138	0
1139	2
1140	1
1141	1
1142	0
1143	0
1144	1
1145	2
1146	1
1147	2
1148	1
1149	1
1150	1
1151	1
1152	1
1153	0
1154	2
1155	2
1156	0
1157	0
1158	2
1159	0
1160	1
1161	0
1162	2
1163	1
1164	0
1165	0
1166	0
1167	1
1168	0
1169	0
1170	1
1171	2
1172	0
1173	2
1174	2
1175	2
1176	1
1177	1
1178	2
1179	1
1180	2
1181	1
1182	2
1183	1
1184	2
1185	1
1186	2
1187	1
1188	2
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	1
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	1
1203	2
1204	1
1205	2
1206	1
1207	0
1208	2
1209	0
1210	0
1211	1
1212	1
1213	1
1214	2
1215	1
1216	0
1217	2
1218	0
1219	2
1220	0
1221	2
1222	1
1223	1
1224	2
1225	2
1226	0
1227	0
1228	1
1229	0
