index	prediction
0	0
1	0
2	1
3	0
4	1
5	0
6	0
7	1
8	2
9	1
10	2
11	1
12	1
13	2
14	1
15	2
16	2
17	1
18	1
19	2
20	0
21	0
22	1
23	1
24	1
25	2
26	0
27	1
28	1
29	1
30	1
31	0
32	1
33	1
34	0
35	0
36	0
37	2
38	1
39	1
40	0
41	2
42	2
43	2
44	1
45	2
46	1
47	2
48	2
49	1
50	0
51	1
52	1
53	0
54	0
55	0
56	0
57	1
58	2
59	1
60	1
61	0
62	0
63	2
64	1
65	0
66	0
67	1
68	1
69	0
70	0
71	1
72	1
73	0
74	0
75	0
76	1
77	1
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	1
86	1
87	0
88	1
89	1
90	0
91	1
92	0
93	2
94	1
95	1
96	1
97	2
98	0
99	2
100	1
101	1
102	1
103	2
104	2
105	2
106	1
107	0
108	2
109	1
110	1
111	1
112	2
113	0
114	0
115	2
116	2
117	1
118	1
119	2
120	1
121	2
122	1
123	0
124	1
125	1
126	1
127	1
128	0
129	1
130	1
131	1
132	1
133	2
134	2
135	0
136	1
137	2
138	1
139	1
140	1
141	0
142	1
143	1
144	2
145	1
146	2
147	2
148	2
149	1
150	2
151	1
152	2
153	2
154	1
155	1
156	1
157	2
158	0
159	0
160	1
161	0
162	2
163	1
164	1
165	0
166	2
167	0
168	0
169	2
170	1
171	1
172	0
173	1
174	1
175	2
176	0
177	1
178	1
179	1
180	2
181	1
182	0
183	1
184	1
185	0
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	1
194	1
195	1
196	0
197	1
198	1
199	1
200	2
201	0
202	2
203	0
204	2
205	1
206	1
207	0
208	1
209	1
210	2
211	2
212	1
213	2
214	2
215	0
216	1
217	0
218	0
219	1
220	2
221	0
222	1
223	1
224	0
225	1
226	0
227	1
228	2
229	1
230	0
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	1
239	1
240	2
241	1
242	2
243	1
244	0
245	1
246	2
247	1
248	1
249	1
250	1
251	2
252	0
253	1
254	0
255	2
256	2
257	1
258	1
259	0
260	2
261	1
262	0
263	1
264	0
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	2
274	2
275	0
276	0
277	1
278	0
279	1
280	0
281	2
282	2
283	1
284	1
285	1
286	1
287	0
288	1
289	0
290	0
291	1
292	1
293	1
294	1
295	2
296	1
297	2
298	1
299	2
300	0
301	2
302	1
303	1
304	0
305	0
306	2
307	1
308	1
309	0
310	1
311	0
312	2
313	1
314	0
315	1
316	1
317	0
318	2
319	1
320	0
321	1
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	1
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	2
346	1
347	0
348	2
349	1
350	0
351	1
352	2
353	1
354	0
355	1
356	1
357	1
358	1
359	2
360	0
361	2
362	2
363	2
364	0
365	1
366	1
367	1
368	1
369	1
370	1
371	2
372	2
373	2
374	0
375	1
376	2
377	1
378	2
379	0
380	1
381	2
382	2
383	2
384	2
385	0
386	1
387	2
388	1
389	2
390	2
391	2
392	1
393	0
394	1
395	0
396	2
397	2
398	2
399	2
400	0
401	2
402	2
403	2
404	1
405	0
406	0
407	2
408	1
409	1
410	1
411	1
412	1
413	0
414	1
415	0
416	0
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	1
425	1
426	0
427	2
428	1
429	0
430	0
431	2
432	0
433	2
434	0
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	2
450	1
451	1
452	2
453	0
454	1
455	0
456	1
457	0
458	1
459	2
460	1
461	2
462	1
463	1
464	2
465	1
466	1
467	2
468	1
469	2
470	1
471	1
472	1
473	0
474	2
475	1
476	1
477	1
478	2
479	2
480	0
481	2
482	1
483	2
484	1
485	1
486	0
487	1
488	1
489	2
490	0
491	2
492	1
493	0
494	1
495	1
496	2
497	0
498	1
499	1
500	0
501	2
502	2
503	1
504	1
505	0
506	0
507	2
508	0
509	2
510	0
511	0
512	0
513	2
514	2
515	2
516	2
517	2
518	0
519	0
520	2
521	0
522	1
523	0
524	1
525	0
526	1
527	2
528	2
529	1
530	2
531	1
