index	prediction
0	0
1	1
2	2
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0
11	1
12	0
13	2
14	1
15	0
16	0
17	1
18	0
19	0
20	0
21	0
22	1
23	1
24	1
25	2
26	2
27	2
28	1
29	0
30	1
31	2
32	1
33	1
34	1
35	1
36	2
37	2
38	2
39	0
40	2
41	1
42	1
43	0
44	1
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	1
55	2
56	1
57	1
58	2
59	1
60	0
61	1
62	0
63	2
64	1
65	1
66	1
67	0
68	1
69	0
70	1
71	1
72	2
73	1
74	2
75	1
76	1
77	2
78	0
79	0
80	2
81	0
82	2
83	1
84	2
85	2
86	1
87	1
88	2
89	0
90	1
91	1
92	1
93	2
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	0
102	0
103	0
104	0
105	2
106	1
107	2
108	2
109	2
110	2
111	2
112	1
113	2
114	2
115	1
116	2
117	1
118	1
119	2
120	0
121	2
122	1
123	1
124	0
125	0
126	1
127	1
128	1
129	1
130	1
131	0
132	1
133	2
134	2
135	1
136	1
137	2
138	1
139	1
140	2
141	0
142	1
143	2
144	2
145	1
146	1
147	1
148	2
149	0
150	1
151	2
152	2
153	1
154	2
155	1
156	1
157	0
158	0
159	0
160	2
161	0
162	2
163	1
164	1
165	1
166	1
167	0
168	0
169	2
170	1
171	1
172	2
173	1
174	0
175	2
176	2
177	1
178	1
179	2
180	2
181	0
182	1
183	1
184	1
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	2
194	1
195	1
196	1
197	0
198	2
199	2
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	2
209	1
210	0
211	2
212	1
213	1
214	2
215	1
216	1
217	2
218	2
219	1
220	2
221	1
222	1
223	1
224	1
225	0
226	1
227	1
228	2
229	1
230	1
231	1
232	1
233	1
234	2
235	2
236	1
237	1
238	0
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	2
247	1
248	1
249	1
250	1
251	1
252	2
253	1
254	1
255	2
256	1
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	0
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	1
273	0
274	1
275	2
276	1
277	0
278	0
279	0
280	0
281	0
282	1
283	1
284	1
285	1
286	1
287	0
288	1
289	0
290	2
291	1
292	1
293	2
294	1
295	2
296	0
297	2
298	1
299	1
300	1
301	0
302	1
303	0
304	1
305	0
306	0
307	1
308	1
309	0
310	2
311	0
312	2
313	2
314	1
315	0
316	1
317	0
318	2
319	1
320	2
321	1
322	1
323	2
324	0
325	1
326	1
327	2
328	2
329	1
330	1
331	2
332	1
333	0
334	2
335	1
336	0
337	2
338	2
339	1
340	1
341	2
342	0
343	1
344	0
345	1
346	0
347	1
348	2
349	1
350	0
351	1
352	2
353	0
354	0
355	1
356	2
357	1
358	1
359	2
360	2
361	2
362	1
363	2
364	2
365	2
366	0
367	1
368	1
369	1
370	0
371	2
372	2
373	2
374	1
375	2
376	2
377	1
378	2
379	1
380	1
381	1
382	2
383	0
384	2
385	0
386	1
387	1
388	0
389	2
390	1
391	0
392	1
393	0
394	1
395	0
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	1
405	2
406	1
407	0
408	1
409	1
410	1
411	2
412	0
413	0
414	0
415	0
416	1
417	2
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	0
427	1
428	0
429	2
430	0
431	2
432	0
433	0
434	1
435	0
436	1
437	2
438	2
439	1
440	1
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	2
453	0
454	0
455	0
456	0
457	2
458	1
459	2
460	1
461	1
462	1
463	1
464	0
465	1
466	0
467	2
468	1
469	1
470	1
471	1
472	1
473	1
474	2
475	1
476	1
477	2
478	2
479	2
480	0
481	1
482	1
483	2
484	1
485	2
486	0
487	2
488	1
489	2
490	1
491	2
492	1
493	1
494	1
495	1
496	2
497	2
498	1
499	1
500	2
501	1
502	1
503	0
504	1
505	1
506	0
507	1
508	0
509	2
510	1
511	0
512	0
513	2
514	2
515	2
516	2
517	2
518	0
519	1
520	2
521	0
522	2
523	0
524	1
525	2
526	1
527	1
528	0
529	1
530	2
531	2
532	1
533	2
534	0
535	2
536	0
537	2
538	1
539	1
540	0
541	2
542	0
543	1
544	2
545	2
546	2
547	1
548	1
549	1
550	0
551	1
552	1
553	1
554	1
555	2
556	0
557	0
558	1
559	1
560	2
561	1
562	1
563	1
564	1
565	1
566	1
567	0
568	2
569	0
570	1
571	1
572	1
573	1
574	1
575	0
576	1
577	1
578	1
579	2
580	2
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	0
589	2
590	2
591	2
592	1
593	0
594	2
595	1
596	0
597	1
598	1
599	2
600	0
601	1
602	1
603	2
604	0
605	0
606	0
607	2
608	0
609	2
610	2
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	1
620	2
621	1
622	0
623	2
624	2
625	2
626	2
627	2
628	0
629	2
630	2
631	1
632	2
633	0
634	1
635	1
636	1
637	2
638	2
639	0
640	2
641	1
642	1
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	0
651	0
652	1
653	1
654	1
655	2
656	2
657	1
658	1
659	1
660	2
661	1
662	0
663	1
664	0
665	1
666	2
667	1
668	2
669	1
670	1
671	1
672	2
673	0
674	2
675	1
676	0
677	2
678	1
679	0
680	1
681	1
682	1
683	2
684	1
685	2
686	2
687	0
688	1
689	0
690	1
691	1
692	0
693	2
694	0
695	0
696	1
697	0
698	1
699	2
700	2
701	1
702	2
703	2
704	1
705	2
706	0
707	2
708	1
709	0
710	2
711	0
712	1
713	2
714	1
715	1
716	1
717	1
718	2
719	1
720	1
721	0
722	1
723	1
724	2
725	2
726	2
727	1
728	1
729	1
730	0
731	1
732	0
733	1
734	0
735	0
736	1
737	1
738	2
739	2
740	2
741	1
742	1
743	1
744	2
745	2
746	1
747	2
748	1
749	2
750	0
751	2
752	0
753	1
754	0
755	1
756	1
757	0
758	1
759	1
760	2
761	1
762	1
763	2
764	1
765	1
766	1
767	2
768	2
769	1
770	1
771	0
772	0
773	2
774	1
775	1
776	1
777	0
778	2
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	2
787	0
788	2
789	2
790	1
791	1
792	1
793	1
794	0
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	1
805	1
806	0
807	1
808	1
809	1
810	0
811	1
812	2
813	2
814	1
815	2
816	1
817	1
818	1
819	1
820	2
821	1
822	1
823	1
824	1
825	2
826	2
827	1
828	2
829	1
830	2
831	0
832	0
833	1
834	1
835	1
836	0
837	0
838	2
839	0
840	1
841	0
842	0
843	1
844	1
845	2
846	2
847	1
848	1
849	1
850	0
851	2
852	0
853	1
854	0
855	0
856	1
857	0
858	1
859	1
860	0
861	1
862	2
863	1
864	0
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	0
873	1
874	1
875	0
876	2
877	0
878	0
879	0
880	1
881	0
882	1
883	1
884	0
885	1
886	0
887	0
888	0
889	0
890	1
891	1
892	1
893	1
894	2
895	1
896	1
897	0
898	2
899	2
900	1
901	0
902	0
903	1
904	0
905	1
906	1
907	0
908	1
909	1
910	1
911	1
912	2
913	1
914	1
915	1
916	2
917	1
918	1
919	0
920	1
921	2
922	0
923	1
924	1
925	1
926	1
927	0
928	1
929	0
930	0
931	2
932	2
933	0
934	1
935	1
936	1
937	1
938	1
939	1
940	0
941	1
942	2
943	0
944	0
945	0
946	0
947	0
948	1
949	2
950	1
951	1
952	2
953	2
954	2
955	0
956	2
957	1
958	2
959	1
960	1
961	2
962	1
963	2
964	0
965	2
966	1
967	0
968	1
969	2
970	0
971	2
972	1
973	2
974	2
975	1
976	2
977	0
978	1
979	1
980	1
981	1
982	0
983	2
984	1
985	1
986	2
987	1
988	1
989	2
990	1
991	0
992	1
993	0
994	1
995	1
996	1
997	1
998	0
999	1
1000	2
1001	1
1002	1
1003	0
1004	1
1005	0
1006	2
1007	0
1008	2
1009	1
1010	1
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	1
1018	1
1019	1
1020	1
1021	1
1022	0
1023	1
1024	1
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	1
1036	2
1037	2
1038	2
1039	1
1040	0
1041	2
1042	0
1043	1
1044	1
1045	2
1046	0
1047	2
1048	0
1049	0
1050	2
1051	0
1052	1
1053	0
1054	1
1055	1
1056	2
1057	0
1058	2
1059	1
1060	1
