index	prediction
0	0
1	0
2	0
3	0
4	1
5	0
6	0
7	0
8	2
9	1
10	2
11	1
12	0
13	2
14	1
15	2
16	0
17	2
18	0
19	0
20	0
21	1
22	0
23	1
24	1
25	0
26	2
27	0
28	0
29	1
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	0
43	0
44	2
45	2
46	1
47	1
48	2
49	0
50	0
51	2
52	1
53	2
54	1
55	2
56	0
57	1
58	2
59	1
60	0
61	1
62	0
63	2
64	1
65	2
66	0
67	0
68	0
69	0
70	0
71	1
72	1
73	0
74	1
75	1
76	0
77	1
78	0
79	0
80	2
81	0
82	1
83	1
84	1
85	2
86	1
87	0
88	1
89	0
90	1
91	0
92	1
93	1
94	1
95	1
96	1
97	2
98	1
99	1
100	1
101	2
102	1
103	1
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	0
112	2
113	2
114	1
115	2
116	2
117	1
118	1
119	2
120	2
121	2
122	2
123	0
124	0
125	2
126	0
127	1
128	1
129	1
130	1
131	1
132	1
133	2
134	1
135	0
136	1
137	1
138	0
139	2
140	1
141	0
142	1
143	1
144	2
145	1
146	0
147	2
148	0
149	1
150	2
151	1
152	2
153	1
154	1
155	1
156	1
157	2
158	0
159	1
160	1
161	0
162	2
163	1
164	1
165	2
166	2
167	0
168	0
169	2
170	1
171	2
172	0
173	0
174	2
175	0
176	2
177	1
178	2
179	1
180	2
181	2
182	0
183	0
184	1
185	2
186	2
187	1
188	1
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	0
198	2
199	1
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	0
213	2
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	1
222	1
223	0
224	0
225	0
226	0
227	1
228	0
229	1
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	0
239	0
240	2
241	2
242	0
243	2
244	0
245	0
246	2
247	1
248	1
249	0
250	0
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	2
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	1
271	0
272	1
273	2
274	0
275	0
276	0
277	0
278	0
279	1
280	0
281	2
282	0
283	2
284	1
285	0
286	1
287	1
288	1
289	1
290	1
291	1
292	0
293	1
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	2
302	1
303	1
304	0
305	2
306	2
307	2
308	2
309	0
310	1
311	0
312	2
313	0
314	1
315	2
316	0
317	2
318	1
319	0
320	2
321	1
322	2
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	2
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	0
345	0
346	1
347	0
348	0
349	1
350	1
351	1
352	2
353	0
354	0
355	1
356	1
357	1
358	2
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	2
367	2
368	0
369	0
370	0
371	0
372	2
373	2
374	1
375	2
376	2
377	1
378	2
379	1
380	0
381	0
382	2
383	0
384	2
385	0
386	2
387	2
388	2
389	2
390	2
391	0
392	1
393	0
394	0
395	2
396	2
397	2
398	2
399	2
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	1
409	1
410	1
411	1
412	1
413	1
414	0
415	0
416	1
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	1
427	2
428	0
429	0
430	2
431	0
432	0
433	0
434	0
435	2
436	0
437	0
438	2
439	2
440	0
441	0
442	1
443	0
444	1
445	0
446	1
447	0
448	1
449	0
450	0
451	1
452	1
453	0
454	0
455	0
456	1
457	1
458	1
459	2
460	2
461	0
462	0
463	2
464	2
465	1
466	0
467	2
468	1
469	1
470	2
471	0
472	2
473	1
474	2
475	1
476	0
477	0
478	2
479	2
480	2
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	2
499	0
500	0
501	2
502	2
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	2
515	2
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	1
525	2
526	2
527	1
528	2
529	1
530	1
531	0
