index	prediction
0	1
1	1
2	2
3	1
4	1
5	1
6	1
7	1
8	2
9	1
10	1
11	0
12	0
13	2
14	0
15	1
16	0
17	1
18	0
19	0
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	2
29	1
30	2
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	2
39	0
40	0
41	2
42	1
43	0
44	2
45	2
46	1
47	2
48	2
49	2
50	1
51	2
52	1
53	1
54	1
55	2
56	1
57	1
58	2
59	1
60	0
61	1
62	2
63	2
64	1
65	2
66	1
67	1
68	1
69	0
70	0
71	1
72	2
73	2
74	2
75	1
76	1
77	0
78	0
79	2
80	2
81	2
82	2
83	0
84	1
85	2
86	1
87	0
88	2
89	0
90	1
91	1
92	0
93	2
94	1
95	1
96	1
97	2
98	2
99	1
100	1
101	1
102	1
103	1
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	1
112	1
113	2
114	2
115	2
116	2
117	1
118	1
119	2
120	1
121	2
122	1
123	2
124	1
125	0
126	1
127	1
128	1
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	2
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	0
148	2
149	1
150	2
151	1
152	2
153	1
154	2
155	2
156	1
157	2
158	1
159	1
160	2
161	2
162	2
163	1
164	1
165	2
166	0
167	0
168	0
169	1
170	0
171	1
172	2
173	1
174	1
175	2
176	2
177	2
178	2
179	2
180	2
181	0
182	0
183	1
184	2
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	0
193	0
194	1
195	1
196	1
197	2
198	2
199	0
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	1
208	2
209	0
210	0
211	2
212	2
213	2
214	2
215	1
216	1
217	2
218	0
219	0
220	2
221	1
222	1
223	1
224	1
225	2
226	0
227	1
228	0
229	1
230	1
231	1
232	2
233	2
234	2
235	1
236	1
237	1
238	1
239	2
240	0
241	2
242	2
243	1
244	2
245	1
246	2
247	0
248	1
249	1
250	0
251	1
252	0
253	1
254	1
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	1
263	0
264	1
265	1
266	1
267	1
268	2
269	1
270	2
271	0
272	2
273	0
274	2
275	1
276	2
277	2
278	0
279	1
280	0
281	0
282	2
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	2
299	2
300	1
301	1
302	1
303	0
304	1
305	0
306	1
307	2
308	1
309	0
310	1
311	1
312	2
313	0
314	1
315	1
316	1
317	0
318	2
319	1
320	2
321	2
322	2
323	2
324	0
325	0
326	1
327	2
328	2
329	1
330	2
331	2
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	0
341	2
342	2
343	0
344	0
345	1
346	1
347	1
348	2
349	1
350	1
351	1
352	2
353	0
354	0
355	1
356	2
357	0
358	2
359	0
360	0
361	2
362	2
363	2
364	2
365	1
366	0
367	1
368	2
369	2
370	2
371	2
372	2
373	2
374	1
375	2
376	2
377	1
378	1
379	2
380	1
381	2
382	2
383	0
384	2
385	2
386	0
387	0
388	1
389	2
390	1
391	0
392	1
393	0
394	1
395	2
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	1
409	1
410	1
411	2
412	1
413	1
414	0
415	1
416	1
417	1
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	1
428	0
429	0
430	2
431	0
432	0
433	0
434	1
435	0
436	0
437	2
438	2
439	2
440	0
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	2
453	1
454	0
455	1
456	1
457	0
458	1
459	2
460	1
461	1
462	1
463	1
464	2
465	1
466	2
467	0
468	2
469	2
470	2
471	0
472	1
473	1
474	2
475	1
476	1
477	2
478	2
479	2
480	1
481	2
482	1
483	2
484	1
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	1
498	1
499	0
500	1
501	1
502	2
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	1
511	2
512	0
513	2
514	1
515	1
516	1
517	2
518	0
519	2
520	1
521	0
522	2
523	2
524	1
525	2
526	0
527	1
528	2
529	1
530	2
531	2
532	2
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	2
541	2
542	1
543	1
544	2
545	0
546	2
547	0
548	1
549	2
550	0
551	1
552	2
553	1
554	1
555	1
556	1
557	2
558	1
559	1
560	2
561	1
562	1
563	1
564	1
565	1
566	0
567	2
568	2
569	0
570	1
571	0
572	1
573	2
574	0
575	0
576	1
577	1
578	1
579	1
580	2
581	2
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	0
590	0
591	2
592	0
593	0
594	1
595	1
596	1
597	0
598	1
599	1
600	0
601	2
602	2
603	1
604	0
605	0
606	1
607	2
608	0
609	1
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	1
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	0
628	2
629	2
630	2
631	1
632	2
633	0
634	1
635	2
636	2
637	0
638	1
639	0
640	2
641	1
642	1
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	0
651	0
652	1
653	1
654	1
655	1
656	2
657	2
658	1
659	1
660	2
661	1
662	0
663	2
664	0
665	2
666	2
667	2
668	2
669	0
670	1
671	0
672	2
673	0
674	2
675	1
676	0
677	2
678	1
679	0
680	1
681	1
682	0
683	2
684	1
685	2
686	2
687	0
688	2
689	0
690	0
691	0
692	2
693	0
694	0
695	0
696	1
697	0
698	2
699	2
700	0
701	1
702	2
703	2
704	1
705	2
706	2
707	2
708	2
709	0
710	1
711	0
712	1
713	2
714	1
715	1
716	1
717	1
718	2
719	1
720	1
721	1
722	1
723	1
724	1
725	2
726	2
727	2
728	2
729	1
730	1
731	0
732	0
733	1
734	0
735	0
736	1
737	1
738	2
739	2
740	1
741	1
742	1
743	1
744	2
745	2
746	2
747	2
748	1
749	1
750	0
751	2
752	0
753	0
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	2
762	0
763	2
764	2
765	1
766	1
767	2
768	1
769	0
770	2
771	2
772	0
773	1
774	1
775	0
776	1
777	0
778	2
779	0
780	2
781	2
782	1
783	1
784	1
785	2
786	0
787	0
788	2
789	2
790	1
791	2
792	1
793	2
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	2
802	1
803	1
804	1
805	1
806	1
807	1
808	2
809	2
810	1
811	1
