index	prediction
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	1
8	2
9	2
10	2
11	0
12	0
13	0
14	1
15	2
16	2
17	2
18	0
19	1
20	0
21	0
22	0
23	1
24	0
25	2
26	2
27	2
28	0
29	1
30	1
31	2
32	1
33	0
34	1
35	0
36	0
37	0
38	2
39	0
40	0
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	0
51	1
52	0
53	0
54	0
55	2
56	0
57	1
58	2
59	2
60	0
61	0
62	0
63	2
64	2
65	2
66	1
67	0
68	2
69	0
70	0
71	1
72	1
73	0
74	0
75	1
76	0
77	2
78	0
79	0
80	2
81	0
82	0
83	0
84	1
85	2
86	1
87	0
88	2
89	2
90	2
91	0
92	1
93	2
94	0
95	1
96	0
97	2
98	0
99	1
100	0
101	0
102	0
103	0
104	0
105	2
106	2
107	0
108	2
109	2
110	2
111	0
112	1
113	2
114	2
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	2
123	2
124	2
125	0
126	1
127	0
128	1
129	0
130	0
131	0
132	1
133	2
134	2
135	0
136	0
137	0
138	2
139	2
140	2
141	0
142	2
143	2
144	2
145	0
146	0
147	2
148	0
149	0
150	2
151	0
152	2
153	1
154	1
155	2
156	1
157	2
158	0
159	0
160	2
161	1
162	2
163	1
164	1
165	2
166	0
167	2
168	0
169	2
170	0
171	2
172	0
173	0
174	2
175	0
176	0
177	0
178	2
179	1
180	2
181	2
182	0
183	0
184	2
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	1
194	1
195	1
196	0
197	0
198	1
199	0
200	2
201	1
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	0
210	0
211	2
212	2
213	2
214	2
215	0
216	1
217	2
218	0
219	0
220	2
221	2
222	0
223	1
224	0
225	0
226	0
227	1
228	0
229	0
230	0
231	1
232	0
233	2
234	1
235	0
236	1
237	1
238	1
239	2
240	0
241	1
242	0
243	0
244	0
245	1
246	2
247	1
248	1
249	2
250	2
251	1
252	0
253	1
254	2
255	2
256	1
257	0
258	1
259	0
260	2
261	0
262	0
263	0
264	0
265	0
266	1
267	1
268	1
269	1
270	1
271	1
272	1
273	0
274	0
275	2
276	1
277	0
278	0
279	1
280	0
281	2
282	2
283	0
284	0
285	0
286	0
287	0
288	1
289	0
290	1
291	1
292	2
293	2
294	0
295	2
296	2
297	2
298	1
299	0
300	0
301	0
302	0
303	0
304	0
305	2
306	0
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	1
315	1
316	2
317	0
318	1
319	0
320	2
321	1
322	1
323	2
324	0
325	2
326	0
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	0
336	2
337	2
338	2
339	1
340	1
341	2
342	1
343	2
344	1
345	2
346	1
347	0
348	0
349	1
350	1
351	1
352	2
353	0
354	2
355	0
356	1
357	1
358	2
359	0
360	0
361	2
362	2
363	2
364	2
365	2
366	1
367	1
368	0
369	0
370	0
371	0
372	2
373	2
374	2
375	2
376	2
377	0
378	2
379	0
380	0
381	0
382	2
383	1
384	2
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	0
396	1
397	2
398	0
399	0
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	0
409	1
410	0
411	0
412	1
413	1
414	0
415	0
416	2
417	1
418	0
419	2
420	0
421	1
422	2
423	2
424	2
425	0
426	0
427	2
428	0
429	0
430	0
431	0
432	2
433	0
434	2
435	2
436	0
437	2
438	2
439	2
440	0
441	2
442	2
443	0
444	1
445	2
446	0
447	0
448	0
449	0
450	0
451	1
452	2
453	2
454	0
455	0
456	1
457	0
458	2
459	2
460	0
461	0
462	0
463	2
464	1
465	1
466	2
467	2
468	2
469	1
470	1
471	0
472	0
473	0
474	2
475	1
476	0
477	1
478	2
479	2
480	2
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	2
496	2
497	0
498	2
499	2
500	0
501	0
502	0
503	0
504	2
505	0
506	0
507	2
508	2
509	2
510	2
511	1
512	0
513	1
514	0
515	0
516	2
517	2
518	0
519	2
520	2
521	1
522	1
523	0
524	0
525	2
526	2
527	1
528	2
529	1
530	2
531	0
