index	prediction
0	1
1	0
2	0
3	0
4	1
5	0
6	0
7	1
8	0
9	0
10	2
11	0
12	0
13	0
14	0
15	1
16	2
17	1
18	0
19	1
20	2
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	0
29	0
30	2
31	2
32	0
33	1
34	0
35	0
36	0
37	2
38	0
39	0
40	0
41	2
42	1
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	0
51	0
52	1
53	0
54	1
55	1
56	1
57	1
58	2
59	0
60	0
61	1
62	0
63	2
64	1
65	1
66	0
67	0
68	0
69	0
70	1
71	0
72	0
73	1
74	0
75	1
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	0
84	2
85	2
86	1
87	0
88	2
89	0
90	1
91	0
92	1
93	2
94	2
95	1
96	1
97	2
98	1
99	1
100	0
101	0
102	1
103	0
104	1
105	2
106	1
107	0
108	2
109	2
110	0
111	1
112	2
113	0
114	1
115	1
116	2
117	1
118	1
119	2
120	0
121	2
122	1
123	2
124	0
125	2
126	1
127	1
128	0
129	2
130	1
131	2
132	1
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	1
146	0
147	0
148	1
149	0
150	2
151	0
152	2
153	2
154	2
155	1
156	1
157	0
158	0
159	1
160	2
161	0
162	2
163	0
164	0
165	2
166	0
167	0
168	0
169	1
170	0
171	2
172	0
173	1
174	0
175	0
176	2
177	2
178	2
179	2
180	2
181	0
182	0
183	0
184	1
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	0
195	1
196	0
197	1
198	2
199	0
200	1
201	0
202	2
203	0
204	2
205	0
206	0
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	2
219	0
220	2
221	2
222	2
223	1
224	0
225	0
226	2
227	1
228	0
229	1
230	1
231	0
232	0
233	1
234	1
235	2
236	0
237	1
238	1
239	0
240	0
241	1
242	0
243	1
244	0
245	1
246	2
247	2
248	1
249	1
250	0
251	1
252	0
253	1
254	1
255	0
256	2
257	0
258	1
259	0
260	0
261	1
262	2
263	0
264	1
265	2
266	1
267	0
268	1
269	0
270	2
271	0
272	2
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	2
283	1
284	0
285	1
286	1
287	0
288	1
289	2
290	1
291	1
292	0
293	2
294	1
295	2
296	1
297	2
298	0
299	0
300	0
301	2
302	0
303	0
304	2
305	0
306	1
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	0
315	1
316	1
317	0
318	2
319	0
320	2
321	1
322	0
323	2
324	0
325	0
326	1
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	0
337	2
338	2
339	1
340	1
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	1
358	2
359	0
360	0
361	2
362	2
363	0
364	0
365	1
366	0
367	1
368	2
369	0
370	0
371	0
372	2
373	2
374	1
375	2
376	2
377	1
378	2
379	0
380	2
381	0
382	0
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	1
391	0
392	1
393	0
394	1
395	0
396	0
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	1
405	2
406	1
407	2
408	0
409	1
410	1
411	2
412	0
413	1
414	0
415	0
416	2
417	0
418	0
419	2
420	2
421	1
422	1
423	0
424	2
425	0
426	0
427	0
428	0
429	2
430	1
431	0
432	2
433	0
434	2
435	0
436	1
437	2
438	2
439	0
440	0
441	1
442	1
443	2
444	1
445	2
446	1
447	0
448	1
449	1
450	0
451	1
452	2
453	1
454	1
455	1
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	1
464	0
465	1
466	0
467	2
468	2
469	0
470	1
471	1
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	0
489	2
490	1
491	2
492	0
493	2
494	2
495	0
496	2
497	0
498	0
499	0
500	0
501	1
502	2
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	2
512	0
513	0
514	2
515	1
516	2
517	2
518	0
519	0
520	1
521	2
522	2
523	0
524	1
525	2
526	0
527	1
528	0
529	1
530	2
531	2
532	1
533	2
534	0
535	2
536	0
537	0
538	0
539	0
540	2
541	2
542	1
543	1
544	2
545	0
546	2
547	0
548	0
549	2
550	0
551	2
552	0
553	1
554	0
555	0
556	1
557	0
558	0
559	0
560	2
561	1
562	1
563	1
564	0
565	2
566	0
567	0
568	0
569	0
570	1
571	0
572	0
573	2
574	0
575	0
576	1
577	2
578	2
579	0
580	0
581	1
582	0
583	2
584	0
585	1
586	1
587	2
588	1
589	1
590	0
591	2
592	0
593	0
594	0
595	2
596	0
597	0
598	1
599	1
600	0
601	2
602	2
603	2
604	0
605	0
606	0
607	2
608	0
609	2
610	0
611	0
612	2
613	0
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	0
628	0
629	0
630	2
631	1
632	2
633	0
634	0
635	1
636	1
637	0
638	1
639	0
640	2
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	0
649	2
650	0
651	0
652	1
653	2
654	1
655	2
656	2
657	2
658	1
659	0
660	0
661	0
662	0
663	0
664	0
665	2
666	2
667	2
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	1
676	2
677	2
678	0
679	0
680	1
681	1
682	0
683	2
684	1
685	1
686	0
687	0
688	1
689	0
690	0
691	0
692	0
693	2
694	0
695	0
696	0
697	0
698	0
699	2
700	0
701	0
702	0
703	2
704	1
705	2
706	0
707	2
708	1
709	0
710	0
711	0
712	1
713	2
714	2
715	1
716	0
717	0
718	2
719	2
720	1
721	0
722	1
723	1
724	0
725	2
726	2
727	2
728	1
729	1
730	1
731	0
732	0
733	1
734	0
735	0
736	1
737	2
738	2
739	2
740	1
741	2
742	0
743	1
744	0
745	1
746	0
747	2
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	1
758	0
759	1
760	0
761	2
762	0
763	2
764	2
765	1
766	1
767	1
768	1
769	0
770	1
771	0
772	0
773	2
774	1
775	0
776	1
777	0
778	2
779	1
780	0
781	2
782	1
783	1
784	1
785	1
786	0
787	0
788	2
789	2
790	0
791	2
792	0
793	1
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	0
802	1
803	2
804	0
805	2
806	1
807	1
808	0
809	0
810	1
811	0
812	1
813	2
814	0
815	2
816	1
817	1
818	1
819	1
820	0
821	1
822	1
823	1
824	1
825	0
826	2
827	1
828	2
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	2
839	0
840	0
841	0
842	0
843	0
844	0
845	1
846	2
847	1
848	1
849	2
850	0
851	2
852	0
853	1
854	0
855	0
856	0
857	0
858	1
859	0
860	0
861	0
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	1
871	0
872	0
873	0
874	1
875	2
876	2
877	0
878	1
879	0
880	2
881	0
882	1
883	0
884	0
885	0
886	2
887	0
888	0
889	1
890	1
891	1
892	2
893	0
894	0
895	1
896	1
897	0
898	1
899	2
900	0
901	0
902	0
903	0
904	1
905	2
906	0
907	0
908	1
909	0
910	0
911	0
912	2
913	1
914	1
915	0
916	2
917	1
918	1
919	0
920	1
921	1
922	0
923	0
924	1
925	2
926	2
927	0
928	0
929	0
930	0
931	2
932	2
933	0
934	0
935	0
936	1
937	2
938	1
939	1
940	1
941	1
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	1
960	2
961	2
962	1
963	2
964	0
965	0
966	2
967	1
968	0
969	2
970	0
971	0
972	1
973	2
974	0
975	0
976	2
977	0
978	0
979	1
980	1
981	1
982	0
983	1
984	0
985	1
986	2
987	0
988	1
989	0
990	1
991	0
992	2
993	1
994	1
995	1
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	2
1008	0
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	1
1016	0
1017	1
1018	2
1019	2
1020	1
1021	1
1022	2
1023	0
1024	1
1025	0
1026	2
1027	1
1028	2
1029	0
1030	2
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	1
1038	2
1039	1
1040	1
1041	2
1042	0
1043	2
1044	1
1045	2
1046	0
1047	1
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	2
1055	1
1056	0
1057	0
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	2
1065	1
1066	1
1067	1
1068	2
1069	0
1070	2
1071	1
1072	0
1073	2
1074	0
1075	1
1076	2
1077	2
1078	0
1079	1
1080	0
1081	1
1082	2
1083	0
1084	1
1085	2
1086	0
1087	2
1088	2
1089	1
1090	1
1091	0
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	1
1104	1
1105	2
1106	0
1107	0
1108	1
1109	2
1110	0
1111	1
1112	0
1113	1
1114	0
1115	2
1116	2
1117	1
1118	1
1119	2
1120	0
1121	0
1122	0
1123	1
1124	1
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	0
1132	0
1133	1
1134	1
1135	1
1136	0
1137	2
1138	0
1139	2
1140	2
1141	1
1142	0
1143	0
1144	1
1145	2
1146	1
1147	1
1148	2
1149	1
1150	1
1151	0
1152	1
1153	0
1154	2
1155	2
1156	0
1157	1
1158	1
1159	0
1160	1
1161	2
1162	1
1163	2
1164	0
1165	1
1166	0
1167	0
1168	2
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	1
1185	1
1186	2
1187	1
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	2
1195	1
1196	2
1197	2
1198	1
1199	2
1200	1
1201	1
1202	1
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	1
1211	0
1212	0
1213	0
1214	0
1215	1
1216	0
1217	2
1218	1
1219	2
1220	0
1221	0
1222	1
1223	0
1224	0
1225	2
1226	0
1227	0
1228	0
1229	2
