index	prediction
0	0
1	0
2	2
3	0
4	0
5	0
6	0
7	1
8	2
9	2
10	2
11	1
12	1
13	0
14	1
15	1
16	2
17	1
18	0
19	1
20	1
21	0
22	1
23	1
24	1
25	2
26	2
27	0
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	0
39	0
40	0
41	2
42	2
43	1
44	2
45	2
46	1
47	2
48	2
49	1
50	1
51	1
52	1
53	1
54	1
55	2
56	0
57	1
58	2
59	1
60	1
61	0
62	0
63	2
64	0
65	2
66	0
67	1
68	0
69	0
70	0
71	1
72	1
73	0
74	2
75	2
76	2
77	1
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	0
87	2
88	1
89	0
90	1
91	2
92	0
93	2
94	1
95	1
96	0
97	2
98	0
99	2
100	2
101	1
102	0
103	1
104	2
105	2
106	1
107	1
108	2
109	1
110	2
111	0
112	2
113	2
114	0
115	0
116	2
117	0
118	2
119	2
120	1
121	2
122	0
123	0
124	0
125	2
126	1
127	1
128	0
129	1
130	1
131	1
132	0
133	2
134	2
135	0
136	0
137	1
138	2
139	2
140	2
141	0
142	1
143	2
144	2
145	0
146	2
147	2
148	2
149	0
150	2
151	1
152	2
153	1
154	2
155	1
156	1
157	0
158	0
159	0
160	2
161	0
162	2
163	1
164	2
165	2
166	2
167	0
168	0
169	2
170	1
171	1
172	0
173	1
174	1
175	0
176	0
177	1
178	2
179	1
180	2
181	2
182	0
183	1
184	1
185	0
186	2
187	0
188	0
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	0
197	0
198	1
199	1
200	2
201	0
202	2
203	2
204	2
205	0
206	0
207	2
208	0
209	1
210	2
211	2
212	1
213	2
214	2
215	0
216	1
217	2
218	0
219	1
220	2
221	2
222	0
223	1
224	1
225	1
226	1
227	1
228	0
229	0
230	0
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	2
241	1
242	2
243	2
244	1
245	1
246	2
247	1
248	1
249	0
250	0
251	1
252	0
253	1
254	1
255	2
256	1
257	0
258	0
259	0
260	2
261	1
262	0
263	0
264	0
265	0
266	1
267	1
268	2
269	0
270	2
271	2
272	2
273	2
274	2
275	0
276	0
277	1
278	0
279	1
280	0
281	2
282	2
283	2
284	0
285	0
286	1
287	1
288	1
289	0
290	0
291	1
292	0
293	1
294	1
295	2
296	0
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	1
305	2
306	0
307	2
308	0
309	1
310	1
311	0
312	2
313	0
314	1
315	1
316	1
317	0
318	0
319	0
320	2
321	2
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	2
346	2
347	1
348	2
349	1
350	0
351	0
352	2
353	1
354	0
355	1
356	1
357	1
358	1
359	0
360	0
361	2
362	2
363	0
364	2
365	1
366	1
367	2
368	1
369	1
370	0
371	1
372	2
373	2
374	1
375	2
376	2
377	0
378	2
379	2
380	0
381	2
382	2
383	2
384	2
385	0
386	2
387	2
388	0
389	2
390	2
391	0
392	1
393	2
394	1
395	0
396	0
397	2
398	1
399	0
400	0
401	2
402	2
403	2
404	0
405	0
406	2
407	2
408	0
409	1
410	1
411	1
412	1
413	1
414	1
415	0
416	0
417	2
418	0
419	1
420	2
421	1
422	2
423	0
424	2
425	1
426	0
427	2
428	1
429	1
430	0
431	2
432	0
433	1
434	0
435	2
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	2
450	2
451	1
452	0
453	2
454	2
455	0
456	0
457	0
458	0
459	0
460	1
461	0
462	0
463	1
464	2
465	1
466	2
467	1
468	2
469	2
470	1
471	1
472	1
473	0
474	2
475	1
476	1
477	1
478	2
479	2
480	2
481	2
482	1
483	2
484	1
485	0
486	1
487	2
488	1
489	2
490	0
491	2
492	1
493	1
494	1
495	0
496	2
497	0
498	1
499	0
500	0
501	2
502	2
503	1
504	2
505	0
506	1
507	2
508	0
509	2
510	2
511	1
512	0
513	0
514	2
515	2
516	2
517	2
518	0
519	0
520	2
521	0
522	1
523	1
524	1
525	0
526	1
527	2
528	2
529	1
530	2
531	1
