index	prediction
0	1
1	0
2	2
3	0
4	1
5	1
6	0
7	0
8	0
9	0
10	0
11	2
12	0
13	0
14	0
15	0
16	2
17	1
18	1
19	0
20	0
21	0
22	0
23	1
24	0
25	2
26	2
27	0
28	0
29	0
30	0
31	2
32	1
33	2
34	1
35	0
36	0
37	2
38	2
39	0
40	0
41	0
42	2
43	0
44	2
45	2
46	1
47	2
48	2
49	2
50	0
51	1
52	0
53	0
54	2
55	2
56	0
57	1
58	2
59	1
60	2
61	2
62	0
63	2
64	1
65	1
66	0
67	0
68	1
69	0
70	2
71	1
72	1
73	0
74	2
75	0
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	0
84	1
85	2
86	0
87	1
88	2
89	0
90	1
91	1
92	0
93	2
94	2
95	1
96	1
97	2
98	0
99	1
100	0
101	2
102	1
103	1
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	2
112	1
113	2
114	0
115	1
116	2
117	2
118	1
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	1
127	1
128	0
129	2
130	0
131	0
132	0
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	0
148	2
149	0
150	1
151	0
152	2
153	1
154	2
155	2
156	0
157	0
158	1
159	2
160	2
161	0
162	2
163	0
164	1
165	2
166	1
167	0
168	0
169	2
170	0
171	1
172	0
173	1
174	0
175	2
176	2
177	1
178	2
179	2
180	2
181	0
182	0
183	0
184	0
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	2
193	0
194	0
195	1
196	1
197	0
198	2
199	1
200	2
201	0
202	2
203	0
204	2
205	0
206	0
207	2
208	2
209	0
210	0
211	2
212	2
213	2
214	2
215	2
216	1
217	2
218	0
219	0
220	2
221	2
222	1
223	1
224	1
225	0
226	0
227	1
228	2
229	2
230	1
231	0
232	0
233	1
234	1
235	0
236	0
237	1
238	0
239	0
240	0
241	1
242	0
243	1
244	2
245	1
246	2
247	0
248	1
249	1
250	0
251	1
252	0
253	1
254	0
255	2
256	0
257	0
258	0
259	0
260	2
261	1
262	2
263	0
264	2
265	0
266	1
267	0
268	2
269	1
270	2
271	2
272	2
273	1
274	2
275	0
276	2
277	0
278	0
279	1
280	0
281	0
282	0
283	1
284	0
285	0
286	1
287	1
288	1
289	1
290	2
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	1
299	0
300	1
301	2
302	0
303	0
304	0
305	1
306	2
307	2
308	0
309	0
310	2
311	2
312	2
313	0
314	1
315	0
316	1
317	0
318	2
319	0
320	2
321	1
322	0
323	2
324	0
325	0
326	2
327	2
328	2
329	0
330	2
331	0
332	1
333	2
334	2
335	0
336	0
337	2
338	2
339	0
340	1
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	2
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	0
358	2
359	0
360	2
361	2
362	0
363	0
364	2
365	2
366	0
367	1
368	0
369	0
370	1
371	2
372	2
373	1
374	2
375	2
376	2
377	0
378	2
379	0
380	1
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	0
393	0
394	1
395	1
396	2
397	2
398	1
399	2
400	0
401	2
402	2
403	2
404	0
405	2
406	2
407	0
408	2
409	1
410	1
411	0
412	2
413	1
414	0
415	0
416	1
417	1
418	0
419	2
420	2
421	2
422	1
423	1
424	2
425	1
426	1
427	0
428	0
429	2
430	0
431	2
432	2
433	0
434	2
435	0
436	0
437	2
438	2
439	2
440	0
441	1
442	0
443	2
444	0
445	2
446	0
447	0
448	0
449	0
450	0
451	1
452	2
453	0
454	0
455	0
456	0
457	0
458	2
459	2
460	0
461	0
462	1
463	1
464	0
465	1
466	0
467	0
468	2
469	2
470	0
471	0
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	2
480	2
481	2
482	1
483	0
484	0
485	0
486	0
487	0
488	2
489	2
490	1
491	2
492	0
493	0
494	1
495	0
496	2
497	0
498	0
499	0
500	0
501	1
502	0
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	2
515	1
516	2
517	2
518	0
519	1
520	2
521	0
522	1
523	2
524	0
525	2
526	0
527	2
528	0
529	1
530	2
531	0
532	1
533	2
534	0
535	2
536	0
537	2
538	0
539	0
540	2
541	2
542	0
543	1
544	2
545	0
546	2
547	0
548	2
549	0
550	0
551	1
552	0
553	0
554	0
555	2
556	1
557	0
558	0
559	2
560	2
561	1
562	1
563	1
564	1
565	2
566	0
567	2
568	0
569	0
570	1
571	0
572	1
573	2
574	0
575	0
576	1
577	2
578	2
579	2
580	0
581	2
582	0
583	1
584	0
585	0
586	1
587	2
588	2
589	2
590	0
591	2
592	0
593	0
594	0
595	2
596	2
597	0
598	0
599	1
600	0
601	2
602	1
603	2
604	0
605	0
606	0
607	2
608	0
609	2
610	2
611	1
612	2
613	0
614	0
615	2
616	2
617	1
618	0
619	1
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	0
628	2
629	2
630	2
631	1
632	2
633	0
634	0
635	2
636	0
637	0
638	2
639	0
640	0
641	1
642	0
643	2
644	2
645	2
646	2
647	0
648	0
649	0
650	0
651	1
652	0
653	0
654	1
655	2
656	2
657	0
658	1
659	1
660	2
661	0
662	2
663	0
664	0
665	2
666	2
667	1
668	0
669	1
670	1
671	0
672	2
673	0
674	2
675	0
676	0
677	2
678	0
679	0
680	1
681	0
682	0
683	2
684	0
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	2
693	2
694	0
695	0
696	0
697	0
698	2
699	2
700	2
701	0
702	2
703	2
704	0
705	2
706	0
707	0
708	0
709	0
710	0
711	0
712	1
713	2
714	2
715	0
716	0
717	1
718	2
719	2
720	1
721	0
722	1
723	1
724	0
725	2
726	2
727	1
728	0
729	1
730	1
731	0
732	0
733	0
734	0
735	0
736	1
737	2
738	2
739	2
740	1
741	2
742	1
743	1
744	2
745	2
746	0
747	2
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	1
757	1
758	1
759	0
760	2
761	0
762	0
763	2
764	1
765	2
766	2
767	2
768	0
769	0
770	2
771	0
772	0
773	2
774	2
775	0
776	1
777	0
778	2
779	0
780	0
781	2
782	1
783	0
784	1
785	1
786	0
787	0
788	2
789	2
790	0
791	0
792	0
793	2
794	1
795	1
796	0
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	0
806	0
807	1
808	2
809	0
810	0
811	1
812	2
813	2
814	0
815	2
816	1
817	0
818	1
819	0
820	0
821	1
822	1
823	0
824	1
825	0
826	2
827	0
828	2
829	2
830	2
831	0
832	1
833	1
834	1
835	2
836	1
837	0
838	2
839	0
840	0
841	0
842	2
843	1
844	2
845	1
846	1
847	1
848	0
849	2
850	0
851	2
852	2
853	0
854	0
855	2
856	0
857	0
858	2
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	2
871	0
872	0
873	0
874	1
875	0
876	2
877	0
878	0
879	0
880	2
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	2
893	0
894	2
895	2
896	1
897	2
898	2
899	0
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	0
908	1
909	0
910	1
911	0
912	2
913	0
914	1
915	0
916	2
917	2
918	0
919	0
920	2
921	0
922	0
923	0
924	0
925	1
926	2
927	0
928	0
929	0
930	1
931	0
932	0
933	0
934	0
935	0
936	2
937	1
938	1
939	1
940	1
941	1
942	2
943	0
944	2
945	0
946	0
947	0
948	1
949	2
950	2
951	1
952	2
953	2
954	2
955	0
956	2
957	2
958	0
959	2
960	0
961	2
962	1
963	2
964	0
965	2
966	2
967	2
968	0
969	1
970	0
971	2
972	0
973	2
974	0
975	0
976	0
977	0
978	1
979	1
980	1
981	0
982	0
983	0
984	0
985	2
986	2
987	0
988	1
989	0
990	2
991	0
992	2
993	0
994	1
995	2
996	1
997	1
998	0
999	2
1000	0
1001	0
1002	2
1003	0
1004	1
1005	0
1006	2
1007	0
1008	2
1009	1
1010	0
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	0
1018	2
1019	1
1020	0
1021	1
1022	0
1023	0
1024	1
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	0
1036	2
1037	2
1038	2
1039	0
1040	0
1041	2
1042	0
1043	2
1044	1
1045	2
1046	1
1047	1
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	2
1055	0
1056	2
1057	2
1058	0
1059	1
1060	1
1061	0
1062	0
1063	2
1064	2
1065	1
1066	1
1067	1
1068	2
1069	1
1070	0
1071	0
1072	1
1073	2
1074	0
1075	0
1076	2
1077	1
1078	0
1079	0
1080	0
1081	0
1082	2
1083	0
1084	1
1085	1
1086	0
1087	2
1088	2
1089	0
1090	1
1091	0
1092	0
1093	1
1094	1
1095	0
1096	0
1097	0
1098	0
1099	0
1100	2
1101	2
1102	0
1103	2
1104	1
1105	2
1106	0
1107	0
1108	0
1109	2
1110	0
1111	2
1112	2
1113	0
1114	0
1115	1
1116	2
1117	2
1118	1
1119	1
1120	0
1121	0
1122	0
1123	1
1124	2
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	0
1132	0
1133	1
1134	0
1135	1
1136	0
1137	0
1138	0
1139	2
1140	1
1141	0
1142	0
1143	2
1144	1
1145	2
1146	1
1147	0
1148	1
1149	1
1150	0
1151	0
1152	0
1153	0
1154	2
1155	2
1156	1
1157	0
1158	1
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	1
1167	0
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	2
1177	0
1178	2
1179	0
1180	2
1181	0
1182	0
1183	2
1184	2
1185	2
1186	2
1187	0
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	1
1199	2
1200	0
1201	2
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	2
1209	0
1210	0
1211	1
1212	0
1213	1
1214	2
1215	1
1216	1
1217	2
1218	2
1219	0
1220	0
1221	2
1222	1
1223	0
1224	0
1225	2
1226	0
1227	1
1228	0
1229	0
