index	prediction
0	1
1	0
2	1
3	0
4	1
5	1
6	0
7	0
8	1
9	2
10	2
11	1
12	0
13	2
14	1
15	2
16	0
17	1
18	1
19	0
20	1
21	0
22	0
23	1
24	0
25	1
26	2
27	0
28	2
29	1
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	1
38	1
39	0
40	0
41	2
42	2
43	1
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	1
53	2
54	1
55	1
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	2
64	1
65	0
66	1
67	0
68	1
69	0
70	0
71	1
72	2
73	0
74	2
75	1
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	0
87	0
88	1
89	0
90	2
91	0
92	2
93	2
94	1
95	2
96	1
97	2
98	0
99	1
100	2
101	1
102	1
103	1
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	1
113	2
114	1
115	2
116	2
117	1
118	2
119	2
120	1
121	2
122	2
123	0
124	0
125	2
126	1
127	1
128	1
129	1
130	1
131	0
132	1
133	2
134	2
135	0
136	0
137	1
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	2
148	2
149	1
150	2
151	1
152	2
153	0
154	2
155	1
156	1
157	2
158	2
159	0
160	1
161	1
162	2
163	1
164	1
165	1
166	2
167	0
168	0
169	2
170	1
171	2
172	0
173	1
174	1
175	0
176	2
177	1
178	2
179	2
180	2
181	0
182	0
183	0
184	1
185	1
186	2
187	1
188	1
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	0
198	1
199	1
200	2
201	1
202	2
203	0
204	2
205	1
206	1
207	2
208	0
209	1
210	0
211	2
212	0
213	2
214	2
215	0
216	0
217	0
218	0
219	0
220	2
221	2
222	1
223	0
224	0
225	2
226	0
227	1
228	0
229	2
230	1
231	1
232	1
233	2
234	1
235	0
236	1
237	1
238	0
239	1
240	0
241	1
242	0
243	2
244	0
245	1
246	2
247	2
248	1
249	1
250	0
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	2
262	2
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	1
271	0
272	1
273	2
274	2
275	0
276	0
277	0
278	1
279	1
280	0
281	0
282	0
283	2
284	0
285	2
286	1
287	1
288	2
289	2
290	2
291	1
292	1
293	2
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	2
302	2
303	1
304	0
305	0
306	1
307	1
308	0
309	1
310	1
311	2
312	2
313	0
314	1
315	1
316	1
317	1
318	1
319	0
320	2
321	0
322	0
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	0
332	0
333	2
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	1
344	0
345	2
346	1
347	2
348	0
349	2
350	1
351	0
352	2
353	1
354	0
355	0
356	1
357	0
358	0
359	0
360	2
361	2
362	1
363	0
364	2
365	2
366	1
367	1
368	0
369	0
370	0
371	0
372	2
373	2
374	1
375	2
376	2
377	1
378	0
379	1
380	0
381	0
382	2
383	2
384	2
385	0
386	0
387	1
388	0
389	2
390	1
391	0
392	1
393	0
394	0
395	0
396	2
397	2
398	0
399	1
400	1
401	2
402	2
403	2
404	2
405	2
406	0
407	0
408	1
409	1
410	1
411	1
412	1
413	0
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	1
422	2
423	1
424	2
425	0
426	1
427	2
428	0
429	0
430	0
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	1
445	0
446	1
447	0
448	1
449	1
450	0
451	1
452	0
453	1
454	0
455	0
456	0
457	1
458	1
459	2
460	2
461	0
462	0
463	1
464	1
465	1
466	1
467	2
468	1
469	1
470	0
471	0
472	1
473	2
474	2
475	1
476	0
477	2
478	2
479	2
480	0
481	2
482	1
483	2
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	1
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	1
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	0
511	2
512	0
513	1
514	1
515	1
516	2
517	2
518	1
519	2
520	2
521	0
522	1
523	0
524	0
525	2
526	1
527	1
528	1
529	1
530	2
531	0
532	2
533	1
534	1
535	2
536	1
537	2
538	0
539	0
540	0
541	2
542	1
543	1
544	1
545	0
546	1
547	2
548	1
549	1
550	2
551	1
552	1
553	1
554	1
555	1
556	2
557	0
558	0
559	0
560	2
561	0
562	1
563	1
564	1
565	2
566	0
567	0
568	0
569	0
570	2
571	0
572	1
573	2
574	2
575	1
576	1
577	2
578	2
579	2
580	0
581	1
582	0
583	2
584	1
585	1
586	1
587	2
588	0
589	1
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	1
598	0
599	2
600	1
601	1
602	1
603	1
604	0
605	1
606	0
607	2
608	0
609	1
610	1
611	1
612	2
613	1
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	0
627	2
628	0
629	0
630	2
631	0
632	2
633	2
634	1
635	1
636	2
637	0
638	1
639	0
640	1
641	2
642	0
643	1
644	2
645	2
646	2
647	0
648	1
649	0
650	2
651	1
652	1
653	2
654	1
655	1
656	2
657	0
658	1
659	0
660	2
661	1
662	0
663	2
664	0
665	2
666	0
667	1
668	2
669	1
670	2
671	0
672	2
673	0
674	0
675	0
676	0
677	2
678	2
679	1
680	2
681	0
682	0
683	0
684	1
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	2
693	2
694	0
695	0
696	2
697	2
698	2
699	0
700	0
701	1
702	1
703	1
704	1
705	2
706	1
707	2
708	2
709	0
710	2
711	0
712	2
713	2
714	2
715	1
716	2
717	1
718	2
719	1
720	0
721	0
722	1
723	1
724	1
725	1
726	2
727	0
728	2
729	1
730	1
731	1
732	0
733	1
734	0
735	0
736	1
737	2
738	2
739	1
740	0
741	0
742	0
743	1
744	2
745	1
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	1
755	1
756	0
757	0
758	1
759	2
760	1
761	0
762	0
763	2
764	1
765	2
766	2
767	2
768	0
769	0
770	1
771	2
772	0
773	2
774	2
775	0
776	1
777	2
778	1
779	0
780	0
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	2
790	2
791	1
792	1
793	0
794	1
795	1
796	2
797	2
798	1
799	1
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	1
808	1
809	0
810	1
811	1
812	1
813	0
814	0
815	1
816	1
817	0
818	1
819	0
820	0
821	1
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	1
830	2
831	1
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	0
851	1
852	1
853	0
854	1
855	0
856	1
857	1
858	1
859	1
860	1
861	1
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	1
873	1
874	1
875	0
876	2
877	0
878	1
879	1
880	2
881	2
882	0
883	0
884	0
885	0
886	0
887	1
888	0
889	1
890	1
891	1
892	2
893	1
894	1
895	2
896	0
897	0
898	1
899	1
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	1
908	2
909	0
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	0
923	1
924	0
925	1
926	0
927	0
928	1
929	1
930	1
931	2
932	0
933	0
934	0
935	0
936	1
937	1
938	2
939	2
940	0
941	2
942	2
943	0
944	1
945	0
946	0
947	0
948	1
949	2
950	1
951	1
952	2
953	2
954	1
955	0
956	2
957	2
958	0
959	2
960	2
961	0
962	1
963	0
964	2
965	2
966	1
967	1
968	0
969	1
970	2
971	1
972	0
973	2
974	1
975	1
976	2
977	0
978	2
979	2
980	1
981	0
982	0
983	1
984	0
985	2
986	2
987	0
988	0
989	0
990	2
991	0
992	1
993	2
994	2
995	1
996	1
997	1
998	1
999	2
1000	1
1001	1
1002	2
1003	0
1004	1
1005	0
1006	2
1007	1
1008	1
1009	0
1010	1
1011	1
1012	1
1013	2
1014	2
1015	1
1016	2
1017	2
1018	1
1019	1
1020	1
1021	2
1022	1
1023	1
1024	2
1025	1
1026	2
1027	0
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	1
1042	1
1043	1
1044	1
1045	2
1046	2
1047	0
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	2
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	0
1065	1
1066	1
1067	2
1068	0
1069	1
1070	0
1071	2
1072	0
1073	2
1074	0
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	2
1083	1
1084	1
1085	1
1086	2
1087	2
1088	1
1089	1
1090	1
1091	0
1092	0
1093	1
1094	1
1095	0
1096	1
1097	0
1098	0
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	0
1110	0
1111	1
1112	2
1113	1
1114	0
1115	1
1116	1
1117	1
1118	1
1119	2
1120	0
1121	0
1122	1
1123	2
1124	1
1125	2
1126	2
1127	2
1128	2
1129	1
1130	1
1131	1
1132	2
1133	1
1134	1
1135	1
1136	1
1137	1
1138	0
1139	2
1140	1
1141	1
1142	1
1143	0
1144	2
1145	2
1146	1
1147	1
1148	2
1149	1
1150	1
1151	1
1152	0
1153	1
1154	2
1155	1
1156	1
1157	1
1158	0
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	0
1179	0
1180	2
1181	0
1182	1
1183	1
1184	2
1185	1
1186	2
1187	1
1188	2
1189	2
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	0
1198	0
1199	2
1200	1
1201	2
1202	0
1203	1
1204	1
1205	0
1206	0
1207	2
1208	0
1209	0
1210	1
1211	2
1212	1
1213	1
1214	2
1215	2
1216	0
1217	2
1218	1
1219	2
1220	0
1221	0
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	0
1229	0
