index	prediction
0	2
1	0
2	2
3	0
4	1
5	1
6	1
7	1
8	2
9	1
10	1
11	0
12	0
13	0
14	1
15	1
16	2
17	1
18	1
19	2
20	1
21	1
22	0
23	1
24	0
25	2
26	2
27	1
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	2
39	0
40	1
41	1
42	1
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	1
55	1
56	1
57	1
58	2
59	1
60	1
61	1
62	0
63	2
64	1
65	1
66	1
67	0
68	0
69	0
70	0
71	1
72	2
73	1
74	1
75	1
76	1
77	0
78	0
79	0
80	2
81	0
82	0
83	0
84	1
85	2
86	0
87	1
88	1
89	2
90	1
91	1
92	2
93	0
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	2
102	0
103	0
104	1
105	2
106	1
107	0
108	1
109	2
110	2
111	2
112	1
113	0
114	2
115	1
116	2
117	2
118	1
119	2
120	0
121	2
122	2
123	0
124	0
125	0
126	0
127	1
128	0
129	2
130	1
131	0
132	1
133	2
134	2
135	0
136	2
137	0
138	0
139	2
140	2
141	0
142	1
143	1
144	2
145	1
146	0
147	0
148	1
149	0
150	2
151	0
152	2
153	1
154	2
155	1
156	1
157	1
158	1
159	2
160	2
161	2
162	2
163	1
164	1
165	1
166	0
167	0
168	0
169	1
170	0
171	1
172	2
173	1
174	1
175	1
176	2
177	2
178	2
179	2
180	2
181	0
182	0
183	0
184	2
185	2
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	0
195	1
196	1
197	2
198	2
199	0
200	2
201	1
202	2
203	0
204	2
205	0
206	1
207	2
208	2
209	2
210	0
211	2
212	2
213	1
214	2
215	1
216	2
217	2
218	1
219	0
220	2
221	2
222	2
223	1
224	1
225	0
226	0
227	1
228	0
229	1
230	1
231	0
232	0
233	1
234	1
235	1
236	1
237	1
238	0
239	2
240	2
241	1
242	1
243	1
244	0
245	1
246	2
247	2
248	1
249	2
250	0
251	2
252	2
253	1
254	0
255	2
256	2
257	0
258	1
259	0
260	2
261	1
262	1
263	0
264	2
265	1
266	1
267	0
268	2
269	1
270	1
271	0
272	1
273	0
274	1
275	2
276	1
277	0
278	0
279	0
280	0
281	2
282	2
283	1
284	2
285	1
286	1
287	1
288	1
289	2
290	1
291	1
292	1
293	1
294	1
295	2
296	1
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	2
305	0
306	0
307	2
308	1
309	0
310	2
311	2
312	2
313	0
314	1
315	1
316	1
317	0
318	1
319	0
320	2
321	0
322	2
323	2
324	0
325	0
326	1
327	1
328	2
329	0
330	2
331	2
332	0
333	0
334	2
335	0
336	1
337	2
338	2
339	2
340	0
341	2
342	0
343	0
344	1
345	1
346	0
347	0
348	2
349	1
350	1
351	0
352	2
353	1
354	0
355	1
356	2
357	1
358	2
359	0
360	0
361	2
362	2
363	0
364	2
365	0
366	0
367	1
368	2
369	1
370	2
371	0
372	2
373	0
374	1
375	2
376	2
377	2
378	2
379	2
380	1
381	0
382	1
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	1
391	0
392	1
393	0
394	1
395	0
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	2
409	1
410	0
411	1
412	1
413	1
414	0
415	0
416	2
417	1
418	0
419	2
420	0
421	1
422	2
423	1
424	2
425	1
426	1
427	2
428	0
429	0
430	1
431	2
432	2
433	0
434	2
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	2
444	1
445	1
446	1
447	0
448	1
449	0
450	1
451	1
452	2
453	2
454	0
455	0
456	0
457	0
458	1
459	0
460	1
461	1
462	1
463	1
464	1
465	1
466	2
467	2
468	1
469	2
470	1
471	2
472	1
473	1
474	2
475	0
476	1
477	2
478	2
479	2
480	0
481	2
482	1
483	0
484	1
485	0
486	0
487	0
488	2
489	2
490	1
491	2
492	1
493	1
494	2
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	0
503	0
504	2
505	0
506	1
507	2
508	0
509	2
510	1
511	2
512	0
513	1
514	1
515	1
516	1
517	2
518	0
519	1
520	2
521	0
522	2
523	0
524	1
525	1
526	2
527	1
528	1
529	1
530	2
531	2
532	2
533	2
534	1
535	2
536	0
537	2
538	0
539	0
540	2
541	2
542	0
543	1
544	2
545	0
546	2
547	0
548	2
549	0
550	0
551	1
552	2
553	1
554	1
555	1
556	1
557	1
558	1
559	0
560	2
561	1
562	0
563	1
564	0
565	2
566	0
567	0
568	2
569	0
570	1
571	0
572	0
573	2
574	0
575	0
576	1
577	2
578	2
579	0
580	2
581	2
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	0
590	0
591	1
592	0
593	1
594	0
595	2
596	0
597	0
598	0
599	1
600	1
601	2
602	2
603	2
604	0
605	0
606	1
607	2
608	0
609	1
610	0
611	1
612	2
613	0
614	0
615	2
616	1
617	0
618	1
619	1
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	2
628	0
629	2
630	2
631	0
632	1
633	2
634	1
635	2
636	1
637	0
638	1
639	1
640	2
641	1
642	1
643	2
644	2
645	2
646	2
647	0
648	1
649	0
650	2
651	0
652	1
653	1
654	1
655	2
656	2
657	1
658	1
659	1
660	2
661	1
662	0
663	1
664	0
665	2
666	2
667	2
668	0
669	2
670	2
671	2
672	2
673	0
674	2
675	2
676	2
677	1
678	1
679	1
680	2
681	1
682	0
683	2
684	0
685	2
686	2
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	2
695	0
696	1
697	0
698	1
699	2
700	0
701	1
702	2
703	2
704	1
705	2
706	0
707	0
708	1
709	0
710	2
711	0
712	1
713	2
714	0
715	1
716	1
717	1
718	2
719	1
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	1
728	1
729	1
730	1
731	2
732	0
733	0
734	0
735	0
736	1
737	2
738	1
739	2
740	1
741	2
742	0
743	1
744	2
745	2
746	0
747	2
748	1
749	2
750	0
751	2
752	0
753	1
754	0
755	1
756	1
757	1
758	1
759	0
760	1
761	2
762	0
763	2
764	0
765	1
766	1
767	2
768	1
769	0
770	0
771	0
772	0
773	1
774	0
775	0
776	1
777	0
778	0
779	0
780	1
781	2
782	1
783	1
784	2
785	1
786	0
787	0
788	2
789	2
790	2
791	1
792	1
793	2
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	2
802	2
803	1
804	0
805	1
806	1
807	1
808	1
809	0
810	1
811	1
812	1
813	2
814	0
815	2
816	1
817	1
818	1
819	1
820	0
821	2
822	2
823	1
824	1
825	2
826	2
827	1
828	2
829	2
830	2
831	0
832	1
833	1
834	0
835	2
836	1
837	0
838	2
839	2
840	0
841	2
842	2
843	0
844	1
845	1
846	2
847	1
848	1
849	2
850	1
851	2
852	0
853	2
854	0
855	0
856	1
857	0
858	1
859	2
860	0
861	0
862	0
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	1
871	1
872	2
873	1
874	1
875	0
876	2
877	0
878	0
879	1
880	2
881	2
882	0
883	0
884	0
885	0
886	1
887	0
888	0
889	0
890	1
891	1
892	2
893	1
894	2
895	2
896	0
897	2
898	1
899	0
900	0
901	0
902	0
903	0
904	1
905	1
906	2
907	0
908	1
909	1
910	1
911	0
912	0
913	1
914	1
915	0
916	2
917	1
918	1
919	0
920	1
921	1
922	0
923	1
924	1
925	0
926	1
927	0
928	0
929	1
930	0
931	2
932	0
933	1
934	0
935	1
936	1
937	1
938	0
939	1
940	1
941	1
942	2
943	0
944	0
945	0
946	0
947	0
948	1
949	2
950	1
951	1
952	2
953	1
954	2
955	0
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	0
965	2
966	1
967	2
968	1
969	1
970	0
971	2
972	0
973	2
974	0
975	1
976	1
977	0
978	1
979	1
980	1
981	0
982	0
983	1
984	0
985	2
986	2
987	0
988	1
989	0
990	2
991	0
992	2
993	2
994	1
995	1
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	0
1008	2
1009	1
1010	0
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	1
1018	1
1019	2
1020	2
1021	1
1022	2
1023	0
1024	1
1025	1
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	2
1038	2
1039	1
1040	0
1041	2
1042	1
1043	2
1044	2
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	1
1052	0
1053	0
1054	1
1055	1
1056	0
1057	2
1058	1
1059	0
1060	1
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	1
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	2
1079	1
1080	1
1081	1
1082	2
1083	0
1084	1
1085	1
1086	2
1087	2
1088	2
1089	1
1090	2
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	1
1099	2
1100	2
1101	1
1102	0
1103	1
1104	2
1105	2
1106	0
1107	0
1108	1
1109	2
1110	0
1111	2
1112	2
1113	1
1114	0
1115	2
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	0
1129	1
1130	2
1131	0
1132	0
1133	1
1134	1
1135	1
1136	1
1137	2
1138	2
1139	2
1140	2
1141	1
1142	1
1143	1
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	0
1154	2
1155	2
1156	1
1157	1
1158	1
