index	prediction
0	1
1	0
2	0
3	0
4	1
5	1
6	0
7	1
8	0
9	0
10	2
11	1
12	0
13	2
14	1
15	2
16	1
17	2
18	1
19	2
20	0
21	0
22	0
23	1
24	1
25	2
26	2
27	1
28	0
29	1
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	1
39	0
40	0
41	0
42	0
43	0
44	2
45	2
46	2
47	2
48	2
49	0
50	1
51	0
52	1
53	1
54	1
55	2
56	0
57	1
58	2
59	2
60	0
61	1
62	1
63	2
64	1
65	1
66	0
67	0
68	0
69	0
70	0
71	1
72	1
73	2
74	1
75	1
76	1
77	1
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	1
86	0
87	0
88	0
89	0
90	2
91	0
92	1
93	2
94	1
95	1
96	1
97	2
98	1
99	2
100	1
101	0
102	0
103	0
104	0
105	2
106	0
107	0
108	2
109	2
110	2
111	0
112	2
113	2
114	1
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	2
123	2
124	0
125	0
126	0
127	1
128	1
129	1
130	2
131	1
132	1
133	2
134	1
135	0
136	1
137	0
138	1
139	0
140	2
141	0
142	1
143	2
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	1
152	2
153	1
154	1
155	2
156	2
157	2
158	2
159	0
160	2
161	2
162	2
163	1
164	0
165	1
166	0
167	2
168	0
169	2
170	1
171	2
172	2
173	1
174	1
175	0
176	1
177	2
178	2
179	1
180	2
181	2
182	0
183	0
184	1
185	1
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	2
195	1
196	1
197	0
198	1
199	1
200	2
201	2
202	2
203	1
204	2
205	2
206	1
207	2
208	1
209	0
210	0
211	2
212	0
213	2
214	2
215	0
216	1
217	2
218	0
219	0
220	2
221	2
222	2
223	0
224	0
225	0
226	0
227	1
228	1
229	0
230	1
231	1
232	1
233	2
234	2
235	0
236	1
237	1
238	0
239	0
240	0
241	2
242	1
243	1
244	0
245	1
246	1
247	1
248	1
249	0
250	1
251	1
252	0
253	1
254	0
255	2
256	0
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	0
268	2
269	1
270	1
271	0
272	1
273	2
274	0
275	0
276	2
277	0
278	0
279	2
280	0
281	0
282	1
283	2
284	1
285	1
286	1
287	1
288	2
289	2
290	1
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	1
299	2
300	0
301	2
302	1
303	0
304	0
305	2
306	2
307	2
308	0
309	0
310	1
311	0
312	2
313	0
314	1
315	0
316	0
317	2
318	1
319	0
320	2
321	1
322	0
323	2
324	0
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	0
344	1
345	2
346	1
347	2
348	0
349	2
350	1
351	1
352	2
353	0
354	0
355	0
356	1
357	0
358	1
359	0
360	2
361	2
362	2
363	2
364	2
365	2
366	1
367	2
368	0
369	0
370	0
371	0
372	2
373	2
374	1
375	0
376	2
377	1
378	2
379	1
380	0
381	0
382	1
383	2
384	2
385	0
386	0
387	0
388	2
389	2
390	0
391	0
392	1
393	0
394	1
395	2
396	1
397	2
398	2
399	2
400	1
401	2
402	2
403	2
404	2
405	0
406	1
407	0
408	2
409	1
410	1
411	1
412	1
413	0
414	0
415	1
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	2
427	2
428	0
429	0
430	2
431	0
432	0
433	0
434	0
435	2
436	0
437	0
438	2
439	2
440	0
441	0
442	1
443	1
444	2
445	2
446	1
447	0
448	1
449	2
450	2
451	1
452	2
453	1
454	0
455	0
456	1
457	0
458	1
459	1
460	2
461	0
462	0
463	2
464	1
465	1
466	2
467	2
468	2
469	0
470	0
471	0
472	1
473	1
474	2
475	1
476	0
477	2
478	2
479	2
480	2
481	2
482	1
483	0
484	0
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	1
494	1
495	0
496	2
497	0
498	0
499	0
500	0
501	2
502	2
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	1
511	2
512	0
513	2
514	1
515	2
516	2
517	2
518	0
519	2
520	1
521	0
522	1
523	0
524	0
525	2
526	1
527	1
528	2
529	1
530	2
531	0
532	2
533	2
534	0
535	2
536	2
537	1
538	0
539	0
540	0
541	2
542	1
543	1
544	1
545	1
546	2
547	0
548	1
549	1
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	0
560	2
561	1
562	1
563	1
564	1
565	2
566	1
567	0
568	0
569	0
570	1
571	0
572	1
573	2
574	2
575	0
576	1
577	2
578	2
579	0
580	0
581	2
582	0
583	1
584	0
585	2
586	1
587	0
588	1
589	1
590	0
591	2
592	0
593	0
594	2
595	1
596	0
597	0
598	0
599	1
600	1
601	2
602	0
603	2
604	0
605	0
606	2
607	2
608	0
609	0
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	1
623	2
624	0
625	2
626	2
627	0
628	0
629	2
630	1
631	0
632	2
633	2
634	0
635	1
636	1
637	0
638	1
639	0
640	1
641	2
642	0
643	2
644	2
645	0
646	2
647	0
648	0
649	0
650	2
651	0
652	1
653	2
654	0
655	1
656	2
657	0
658	1
659	1
660	1
661	1
662	0
663	2
664	0
665	2
666	1
667	1
668	2
669	0
670	2
671	0
672	2
673	2
674	0
675	2
676	0
677	0
678	2
679	1
680	1
681	1
682	0
683	1
684	1
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
695	0
696	2
697	0
698	2
699	2
700	0
701	1
702	0
703	1
704	1
705	2
706	0
707	0
708	1
709	0
710	2
711	0
712	2
713	2
714	2
715	2
716	0
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	1
725	0
726	2
727	1
728	0
729	1
730	1
731	2
732	1
733	1
734	1
735	0
736	1
737	2
738	1
739	2
740	1
741	2
742	0
743	2
744	1
745	0
746	0
747	1
748	0
749	2
750	1
751	2
752	2
753	0
754	1
755	1
756	0
757	0
758	1
759	1
760	2
761	0
762	0
763	2
764	2
765	2
766	2
767	2
768	0
769	2
770	0
771	2
772	0
773	2
774	1
775	0
776	1
777	2
778	0
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	1
791	1
792	1
793	1
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	1
808	2
809	0
810	1
811	1
812	1
813	2
814	0
815	0
816	1
817	0
818	1
819	1
820	0
821	2
822	0
823	1
824	1
825	0
826	0
827	1
828	1
829	2
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	1
843	0
844	0
845	1
846	2
847	1
848	0
849	2
850	0
851	2
852	1
853	1
854	1
855	1
856	2
857	1
858	1
859	2
860	0
861	2
862	0
863	0
864	0
865	2
866	0
867	1
868	0
869	0
870	2
871	1
872	1
873	1
874	1
875	0
876	2
877	0
878	1
879	2
880	1
881	0
882	0
883	0
884	0
885	1
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	0
894	2
895	0
896	2
897	2
898	1
899	1
900	0
901	1
902	0
903	0
904	1
905	0
906	2
907	1
908	2
909	0
910	2
911	2
912	0
913	0
914	1
915	0
916	2
917	2
918	1
919	0
920	0
921	1
922	0
923	1
924	2
925	1
926	0
927	0
928	0
929	1
930	2
931	2
932	0
933	1
934	0
935	2
936	2
937	1
938	2
939	2
940	0
941	0
942	1
943	0
944	1
945	0
946	0
947	0
948	1
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	0
958	2
959	2
960	2
961	0
962	1
963	2
964	0
965	2
966	1
967	1
968	0
969	1
970	2
971	1
972	0
973	2
974	0
975	2
976	2
977	0
978	0
979	0
980	2
981	0
982	0
983	1
984	0
985	0
986	2
987	0
988	0
989	2
990	2
991	1
992	1
993	2
994	1
995	1
996	2
997	1
998	1
999	2
1000	1
1001	1
1002	1
1003	2
1004	0
1005	0
1006	2
1007	2
1008	1
1009	2
1010	1
1011	0
1012	1
1013	2
1014	2
1015	0
1016	2
1017	1
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	0
1025	1
1026	2
1027	0
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	2
1038	2
1039	1
1040	1
1041	2
1042	1
1043	1
1044	1
1045	2
1046	1
1047	0
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	2
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	0
1065	1
1066	1
1067	1
1068	0
1069	1
1070	2
1071	2
1072	0
1073	2
1074	2
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	2
1082	2
1083	2
1084	2
1085	0
1086	0
1087	2
1088	1
1089	2
1090	1
1091	0
1092	0
1093	1
1094	2
1095	0
1096	1
1097	0
1098	0
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	2
1108	1
1109	0
1110	0
1111	1
1112	2
1113	0
1114	0
1115	1
1116	2
1117	1
1118	1
1119	1
1120	1
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	2
1129	2
1130	1
1131	1
1132	2
1133	1
1134	1
1135	0
1136	1
1137	1
1138	0
1139	2
1140	1
1141	1
1142	0
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	2
1157	1
1158	1
1159	0
1160	1
1161	1
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	0
1179	0
1180	2
1181	0
1182	2
1183	1
1184	2
1185	1
1186	2
1187	0
1188	2
1189	2
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	0
1198	0
1199	2
1200	1
1201	2
1202	0
1203	1
1204	1
1205	0
1206	0
1207	0
1208	0
1209	1
1210	1
1211	2
1212	1
1213	2
1214	0
1215	2
1216	0
1217	2
1218	2
1219	2
1220	1
1221	0
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	0
1229	0
