index	prediction
0	1
1	0
2	2
3	1
4	1
5	1
6	1
7	1
8	2
9	1
10	0
11	0
12	0
13	2
14	0
15	0
16	0
17	1
18	0
19	0
20	1
21	0
22	0
23	1
24	1
25	2
26	2
27	1
28	1
29	1
30	0
31	2
32	1
33	0
34	1
35	0
36	0
37	2
38	2
39	0
40	1
41	2
42	2
43	0
44	1
45	2
46	1
47	2
48	2
49	2
50	1
51	1
52	0
53	1
54	1
55	2
56	1
57	1
58	2
59	1
60	0
61	1
62	1
63	2
64	1
65	1
66	1
67	0
68	1
69	0
70	2
71	1
72	2
73	0
74	2
75	1
76	1
77	2
78	0
79	0
80	2
81	0
82	2
83	0
84	1
85	2
86	1
87	0
88	1
89	0
90	1
91	1
92	1
93	2
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	1
102	1
103	0
104	1
105	2
106	0
107	0
108	1
109	2
110	0
111	0
112	2
113	0
114	2
115	1
116	2
117	0
118	1
119	2
120	0
121	2
122	1
123	2
124	2
125	0
126	0
127	1
128	1
129	2
130	1
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	0
148	2
149	1
150	2
151	2
152	2
153	1
154	2
155	1
156	1
157	2
158	1
159	0
160	2
161	0
162	2
163	0
164	0
165	1
166	0
167	0
168	0
169	2
170	0
171	1
172	2
173	1
174	1
175	0
176	1
177	2
178	2
179	2
180	2
181	0
182	0
183	1
184	2
185	1
186	2
187	1
188	0
189	1
190	1
191	2
192	0
193	0
194	0
195	1
196	1
197	2
198	2
199	1
200	2
201	2
202	2
203	2
204	2
205	0
206	1
207	2
208	2
209	0
210	2
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	2
219	0
220	2
221	2
222	2
223	1
224	0
225	1
226	0
227	1
228	2
229	0
230	1
231	1
232	1
233	2
234	1
235	1
236	0
237	1
238	1
239	2
240	1
241	2
242	2
243	1
244	2
245	2
246	2
247	0
248	1
249	1
250	0
251	1
252	2
253	1
254	1
255	2
256	1
257	0
258	1
259	0
260	2
261	1
262	2
263	0
264	1
265	0
266	1
267	1
268	1
269	1
270	0
271	0
272	2
273	0
274	2
275	2
276	2
277	0
278	0
279	1
280	0
281	0
282	2
283	1
284	0
285	1
286	1
287	1
288	1
289	2
290	1
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	2
299	2
300	0
301	2
302	1
303	0
304	2
305	2
306	1
307	2
308	1
309	0
310	2
311	2
312	2
313	0
314	1
315	0
316	0
317	0
318	1
319	0
320	2
321	2
322	2
323	2
324	2
325	0
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	0
334	0
335	0
336	0
337	2
338	2
339	1
340	0
341	2
342	2
343	2
344	0
345	1
346	0
347	0
348	0
349	1
350	1
351	1
352	2
353	0
354	0
355	1
356	2
357	0
358	2
359	2
360	0
361	2
362	2
363	2
364	0
365	2
366	0
367	1
368	2
369	1
370	2
371	2
372	2
373	1
374	1
375	2
376	2
377	1
378	2
379	2
380	1
381	2
382	2
383	0
384	2
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	2
396	1
397	2
398	1
399	1
400	2
401	2
402	2
403	2
404	0
405	0
406	1
407	0
408	1
409	1
410	1
411	1
412	0
413	2
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	1
427	2
428	0
429	2
430	1
431	2
432	0
433	0
434	1
435	0
436	2
437	2
438	2
439	1
440	0
441	1
442	1
443	1
444	1
445	2
446	0
447	0
448	0
449	2
450	1
451	1
452	2
453	1
454	0
455	1
456	1
457	0
458	1
459	2
460	1
461	1
462	1
463	1
464	1
465	1
466	2
467	2
468	2
469	2
470	1
471	1
472	1
473	1
474	2
475	2
476	2
477	0
478	2
479	2
480	2
481	0
482	1
483	1
484	1
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	1
493	2
494	1
495	0
496	2
497	2
498	0
499	0
500	2
501	1
502	2
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	1
511	2
512	0
513	1
514	1
515	1
516	1
517	2
518	0
519	0
520	2
521	0
522	1
523	0
524	2
525	2
526	0
527	2
528	0
529	1
530	2
531	2
532	2
533	2
534	1
535	2
536	0
537	2
538	0
539	0
540	2
541	2
542	1
543	1
544	2
545	0
546	2
547	0
548	2
549	1
550	2
551	1
552	0
553	1
554	1
555	0
556	1
557	2
558	1
559	0
560	2
561	1
562	1
563	1
564	1
565	0
566	0
567	0
568	0
569	0
570	1
571	1
572	2
573	2
574	0
575	0
576	1
577	1
578	1
579	0
580	2
581	1
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	1
594	2
595	2
596	0
597	0
598	1
599	1
600	1
601	2
602	1
603	2
604	0
605	0
606	1
607	2
608	0
609	2
610	1
611	1
612	2
613	2
614	2
615	2
616	2
617	0
618	1
619	0
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	2
628	0
629	2
630	2
631	2
632	1
633	2
634	0
635	2
636	1
637	2
638	1
639	0
640	0
641	1
642	2
643	2
644	2
645	2
646	2
647	0
648	1
649	1
650	0
651	2
652	1
653	1
654	1
655	2
656	2
657	1
658	1
659	1
660	2
661	1
662	2
663	0
664	0
665	2
666	1
667	2
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	1
676	0
677	2
678	0
679	1
680	1
681	1
682	0
683	2
684	1
685	1
686	2
687	0
688	2
689	0
690	0
691	0
692	0
693	0
694	2
695	0
696	1
697	0
698	0
699	2
700	2
701	1
702	2
703	1
704	1
705	2
706	0
707	2
708	1
709	2
710	1
711	0
712	1
713	2
714	2
715	1
716	1
717	1
718	2
719	0
720	1
721	1
722	1
723	1
724	1
725	2
726	2
727	0
728	1
729	2
730	1
731	0
732	0
733	2
734	0
735	0
736	1
737	2
738	2
739	2
740	1
741	1
742	2
743	1
744	2
745	1
746	1
747	2
748	1
749	1
750	1
751	2
752	0
753	0
754	0
755	1
756	1
757	1
758	2
759	1
760	0
761	2
762	0
763	2
764	0
765	1
766	1
767	2
768	1
769	0
770	0
771	2
772	0
773	2
774	0
775	0
776	1
777	2
778	2
779	0
780	2
781	2
782	1
783	0
784	2
785	1
786	0
787	0
788	2
789	2
790	1
791	0
792	1
793	2
794	1
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	1
805	1
806	0
807	1
808	1
809	2
810	1
811	1
812	1
813	0
814	0
815	2
816	1
817	2
818	1
819	1
820	0
821	2
822	1
823	1
824	1
825	0
826	1
827	0
828	0
829	2
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	2
839	0
840	0
841	0
842	2
843	0
844	1
845	1
846	2
847	2
848	0
849	1
850	1
851	2
852	0
853	1
854	0
855	2
856	1
857	0
858	2
859	2
860	2
861	2
862	2
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	2
873	0
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	2
882	1
883	2
884	0
885	0
886	1
887	1
888	0
889	1
890	1
891	1
892	2
893	1
894	1
895	1
896	2
897	2
898	1
899	1
900	0
901	1
902	0
903	0
904	1
905	2
906	0
907	1
908	0
909	1
910	1
911	0
912	0
913	0
914	1
915	0
916	2
917	1
918	0
919	0
920	0
921	1
922	0
923	1
924	2
925	1
926	1
927	0
928	1
929	0
930	0
931	2
932	0
933	1
934	0
935	2
936	1
937	1
938	1
939	1
940	1
941	1
942	2
943	0
944	0
945	0
946	0
947	0
948	1
949	1
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	1
961	2
962	2
963	2
964	0
965	2
966	1
967	1
968	2
969	1
970	0
971	2
972	0
973	2
974	2
975	1
976	1
977	0
978	0
979	2
980	1
981	0
982	0
983	0
984	2
985	1
986	2
987	0
988	2
989	2
990	0
991	0
992	2
993	0
994	1
995	1
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	1
1003	2
1004	0
1005	1
1006	2
1007	2
1008	2
1009	2
1010	1
1011	2
1012	1
1013	2
1014	2
1015	1
1016	1
1017	1
1018	1
1019	2
1020	0
1021	2
1022	1
1023	0
1024	1
1025	2
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	1
1038	2
1039	1
1040	2
1041	2
1042	1
1043	1
1044	1
1045	2
1046	1
1047	1
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	2
1057	0
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	1
1068	2
1069	1
1070	1
1071	1
1072	1
1073	2
1074	2
1075	1
1076	0
1077	1
1078	1
1079	1
1080	1
1081	1
1082	2
1083	1
1084	1
1085	1
1086	2
1087	2
1088	2
1089	1
1090	0
1091	0
1092	1
1093	0
1094	1
1095	0
1096	1
1097	0
1098	2
1099	2
1100	2
1101	1
1102	2
1103	1
1104	2
1105	2
1106	0
1107	1
1108	1
1109	2
1110	2
1111	1
1112	2
1113	1
1114	2
1115	1
1116	2
1117	1
1118	1
1119	2
1120	1
1121	0
1122	0
1123	1
1124	2
1125	2
1126	2
1127	2
1128	0
1129	2
1130	1
1131	0
1132	0
1133	1
1134	2
1135	1
1136	1
1137	1
1138	1
1139	2
1140	2
1141	1
1142	0
1143	1
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	0
1153	0
1154	2
1155	2
1156	0
1157	1
1158	1
1159	0
1160	2
1161	1
1162	1
1163	1
1164	0
1165	1
1166	2
1167	1
1168	1
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	0
1176	0
1177	0
1178	2
1179	0
1180	2
1181	1
1182	0
1183	1
1184	1
1185	2
1186	2
1187	1
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	2
1203	2
1204	1
1205	0
1206	0
1207	1
1208	1
1209	0
1210	1
1211	1
1212	0
1213	2
1214	2
1215	1
1216	1
1217	2
1218	2
1219	0
1220	1
1221	0
1222	1
1223	1
1224	0
1225	2
1226	2
1227	1
1228	0
1229	2
