index	prediction
0	0
1	0
2	0
3	0
4	0
5	2
6	2
7	1
8	2
9	0
10	2
11	1
12	0
13	1
14	1
15	2
16	2
17	1
18	1
19	2
20	0
21	0
22	1
23	1
24	1
25	2
26	2
27	2
28	0
29	1
30	1
31	2
32	1
33	1
34	1
35	0
36	0
37	1
38	0
39	0
40	1
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	0
50	1
51	1
52	1
53	0
54	1
55	2
56	1
57	1
58	2
59	2
60	0
61	0
62	1
63	2
64	1
65	1
66	1
67	0
68	2
69	0
70	0
71	1
72	2
73	0
74	2
75	2
76	1
77	0
78	1
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	2
87	0
88	1
89	2
90	2
91	0
92	2
93	1
94	2
95	2
96	1
97	2
98	0
99	1
100	1
101	1
102	1
103	1
104	0
105	2
106	2
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	0
115	2
116	2
117	1
118	0
119	2
120	1
121	2
122	2
123	0
124	2
125	0
126	1
127	1
128	1
129	2
130	0
131	1
132	2
133	2
134	2
135	1
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	2
148	2
149	1
150	2
151	1
152	2
153	1
154	2
155	1
156	2
157	0
158	0
159	1
160	0
161	0
162	2
163	1
164	0
165	2
166	0
167	1
168	0
169	2
170	0
171	1
172	0
173	1
174	1
175	0
176	2
177	2
178	2
179	1
180	2
181	1
182	0
183	1
184	0
185	0
186	2
187	1
188	0
189	1
190	2
191	2
192	1
193	0
194	2
195	1
196	0
197	1
198	1
199	1
200	2
201	2
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	1
210	2
211	2
212	1
213	2
214	2
215	0
216	1
217	0
218	1
219	1
220	2
221	2
222	2
223	1
224	0
225	1
226	0
227	1
228	0
229	1
230	1
231	1
232	1
233	2
234	1
235	2
236	1
237	1
238	0
239	1
240	0
241	1
242	0
243	2
244	0
245	1
246	2
247	1
248	1
249	2
250	2
251	2
252	0
253	1
254	0
255	2
256	1
257	0
258	1
259	0
260	2
261	2
262	2
263	0
264	1
265	0
266	1
267	1
268	1
269	1
270	2
271	1
272	1
273	2
274	0
275	0
276	0
277	1
278	2
279	2
280	0
281	0
282	2
283	2
284	2
285	1
286	1
287	0
288	1
289	0
290	2
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	2
299	1
300	0
301	0
302	1
303	0
304	1
305	2
306	0
307	2
308	0
309	2
310	2
311	2
312	2
313	2
314	2
315	1
316	1
317	0
318	2
319	2
320	2
321	2
322	1
323	2
324	0
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	1
333	2
334	2
335	2
336	0
337	2
338	2
339	1
340	1
341	1
342	0
343	0
344	1
345	2
346	1
347	1
348	1
349	1
350	0
351	0
352	0
353	0
354	0
355	0
356	1
357	1
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	1
367	2
368	1
369	1
370	2
371	2
372	2
373	2
374	1
375	2
376	0
377	1
378	2
379	2
380	0
381	0
382	2
383	1
384	2
385	0
386	2
387	1
388	0
389	2
390	2
391	2
392	0
393	0
394	0
395	0
396	2
397	2
398	1
399	2
400	1
401	2
402	2
403	2
404	0
405	0
406	1
407	0
408	1
409	1
410	0
411	2
412	1
413	0
414	1
415	0
416	2
417	1
418	2
419	1
420	2
421	1
422	1
423	1
424	2
425	1
426	2
427	1
428	0
429	2
430	2
431	0
432	0
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	0
444	1
445	0
446	1
447	1
448	0
449	2
450	1
451	1
452	2
453	2
454	1
455	0
456	0
457	0
458	2
459	2
460	2
461	0
462	1
463	1
464	1
465	1
466	1
467	2
468	1
469	1
470	0
471	0
472	2
473	0
474	2
475	1
476	0
477	1
478	2
479	2
480	2
481	2
482	1
483	1
484	0
485	2
486	1
487	2
488	1
489	2
490	1
491	2
492	0
493	2
494	2
495	1
496	2
497	0
498	1
499	0
500	0
501	1
502	1
503	0
504	1
505	0
506	0
507	2
508	0
509	2
510	2
511	1
512	0
513	1
514	1
515	1
516	2
517	2
518	0
519	2
520	1
521	0
522	1
523	0
524	1
525	2
526	2
527	2
528	2
529	0
530	2
531	0
