index	prediction
0	1
1	1
2	2
3	0
4	1
5	0
6	1
7	0
8	2
9	0
10	2
11	0
12	0
13	0
14	0
15	0
16	2
17	1
18	0
19	1
20	2
21	1
22	0
23	1
24	1
25	2
26	2
27	0
28	0
29	0
30	0
31	2
32	1
33	2
34	0
35	1
36	0
37	2
38	0
39	0
40	2
41	2
42	2
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	2
55	2
56	1
57	1
58	2
59	1
60	1
61	0
62	0
63	2
64	1
65	0
66	0
67	1
68	1
69	0
70	1
71	2
72	2
73	0
74	0
75	1
76	1
77	2
78	1
79	0
80	2
81	0
82	2
83	0
84	2
85	2
86	1
87	1
88	2
89	0
90	0
91	1
92	0
93	2
94	2
95	1
96	1
97	1
98	1
99	2
100	1
101	0
102	1
103	0
104	2
105	2
106	2
107	0
108	1
109	2
110	0
111	0
112	2
113	2
114	2
115	1
116	2
117	0
118	1
119	2
120	0
121	2
122	1
123	0
124	2
125	0
126	1
127	1
128	1
129	2
130	0
131	1
132	1
133	2
134	2
135	0
136	0
137	1
138	1
139	2
140	1
141	0
142	1
143	2
144	2
145	1
146	0
147	0
148	2
149	0
150	2
151	0
152	2
153	1
154	2
155	1
156	1
157	0
158	1
159	1
160	2
161	0
162	2
163	0
164	1
165	1
166	1
167	0
168	0
169	2
170	0
171	1
172	0
173	0
174	2
175	2
176	1
177	2
178	2
179	2
180	2
181	0
182	0
183	1
184	0
185	1
186	2
187	1
188	0
189	2
190	2
191	2
192	0
193	1
194	1
195	1
196	0
197	1
198	2
199	0
200	2
201	0
202	2
203	0
204	2
205	1
206	2
207	2
208	0
209	0
210	2
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	0
219	2
220	2
221	1
222	0
223	1
224	0
225	1
226	1
227	1
228	2
229	1
230	1
231	2
232	2
233	1
234	2
235	1
236	0
237	1
238	1
239	2
240	0
241	2
242	1
243	1
244	2
245	2
246	2
247	1
248	1
249	2
250	2
251	1
252	0
253	1
254	1
255	1
256	0
257	0
258	1
259	0
260	0
261	1
262	0
263	1
264	2
265	0
266	1
267	1
268	0
269	1
270	2
271	0
272	2
273	0
274	0
275	0
276	1
277	1
278	0
279	1
280	0
281	0
282	0
283	1
284	2
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	2
293	2
294	1
295	2
296	1
297	2
298	1
299	1
300	1
301	2
302	1
303	0
304	2
305	0
306	0
307	1
308	2
309	2
310	2
311	2
312	2
313	2
314	0
315	1
316	1
317	0
318	2
319	2
320	2
321	1
322	0
323	2
324	1
325	0
326	0
327	2
328	2
329	0
330	2
331	0
332	0
333	1
334	2
335	2
336	1
337	2
338	2
339	1
340	1
341	0
342	0
343	0
344	2
345	1
346	0
347	0
348	1
349	1
350	1
351	0
352	2
353	1
354	0
355	1
356	2
357	1
358	1
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	2
367	2
368	0
369	1
370	0
371	2
372	2
373	2
374	2
375	1
376	1
377	0
378	2
379	1
380	1
381	0
382	2
383	2
384	0
385	0
386	0
387	0
388	2
389	2
390	0
391	0
392	1
393	0
394	0
395	2
396	0
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	2
405	2
406	0
407	1
408	0
409	1
410	1
411	2
412	0
413	1
414	0
415	1
416	2
417	0
418	0
419	2
420	2
421	1
422	1
423	1
424	2
425	1
426	0
427	1
428	0
429	0
430	1
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	1
441	0
442	1
443	2
444	0
445	2
446	0
447	0
448	1
449	0
450	1
451	1
452	2
453	1
454	0
455	0
456	0
457	0
458	1
459	0
460	1
461	0
462	0
463	1
464	0
465	1
466	0
467	2
468	1
469	0
470	0
471	0
472	1
473	1
474	2
475	0
476	2
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	1
485	2
486	0
487	2
488	2
489	2
490	1
491	2
492	0
493	2
494	2
495	0
496	2
497	1
498	0
499	0
500	1
501	1
502	0
503	0
504	0
505	0
506	0
507	2
508	0
509	2
510	2
511	2
512	0
513	2
514	1
515	1
516	0
517	2
518	0
519	0
520	2
521	2
522	2
523	1
524	1
525	2
526	0
527	2
528	0
529	1
530	1
531	1
532	2
533	2
534	0
535	2
536	0
537	2
538	1
539	0
540	2
541	2
542	0
543	2
544	2
545	0
546	0
547	2
548	2
549	2
550	1
551	1
552	2
553	0
554	0
555	0
556	1
557	0
558	2
559	0
560	0
561	0
562	0
563	1
564	1
565	2
566	1
567	1
568	2
569	0
570	1
571	2
572	0
573	2
574	0
575	0
576	1
577	1
578	2
579	2
580	2
581	2
582	0
583	1
584	0
585	1
586	1
587	2
588	0
589	2
590	0
591	1
592	1
593	0
594	2
595	2
596	1
597	0
598	1
599	2
600	2
601	2
602	2
603	2
604	0
605	0
606	0
607	2
608	0
609	1
610	0
611	0
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	1
620	2
621	1
622	2
623	2
624	0
625	2
626	0
627	1
628	2
629	2
630	2
631	1
632	2
633	0
634	0
635	2
636	2
637	0
638	1
639	0
640	2
641	0
642	0
643	0
644	2
645	2
646	2
647	0
648	1
649	0
650	1
651	0
652	1
653	0
654	0
655	2
656	2
657	2
658	1
659	1
660	0
661	1
662	0
663	1
664	0
665	2
666	1
667	2
668	2
669	2
670	1
671	2
672	2
673	0
674	0
675	1
676	1
677	1
678	2
679	0
680	1
681	1
682	0
683	0
684	1
685	1
686	0
687	0
688	1
689	0
690	1
691	0
692	2
693	2
694	1
695	1
696	1
697	0
698	2
699	0
700	2
701	1
702	0
703	1
704	2
705	2
706	1
707	0
708	1
709	0
710	2
711	0
712	1
713	2
714	2
715	1
716	1
717	1
718	0
719	0
720	2
721	1
722	1
723	1
724	1
725	2
726	2
727	0
728	0
729	0
730	1
731	1
732	0
733	2
734	0
735	0
736	1
737	0
738	2
739	2
740	1
741	0
742	1
743	0
744	2
745	1
746	0
747	2
748	0
749	2
750	0
751	0
752	0
753	0
754	2
755	1
756	0
757	0
758	2
759	0
760	2
761	2
762	1
763	2
764	2
765	2
766	1
767	2
768	2
769	1
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	1
779	0
780	0
781	0
782	1
783	2
784	0
785	1
786	1
787	0
788	2
789	2
790	2
791	2
792	1
793	2
794	0
795	1
796	2
797	1
798	1
799	0
800	1
801	2
802	1
803	2
804	1
805	2
806	0
807	1
808	1
809	1
810	2
811	0
