index	prediction
0	1
1	0
2	1
3	0
4	1
5	2
6	0
7	1
8	2
9	0
10	0
11	1
12	0
13	0
14	0
15	2
16	0
17	1
18	0
19	1
20	2
21	0
22	0
23	1
24	1
25	2
26	2
27	0
28	0
29	1
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	2
38	2
39	0
40	1
41	2
42	0
43	0
44	2
45	2
46	0
47	2
48	2
49	0
50	0
51	1
52	1
53	2
54	1
55	2
56	0
57	1
58	2
59	1
60	0
61	1
62	1
63	2
64	1
65	1
66	1
67	0
68	2
69	0
70	0
71	1
72	1
73	0
74	1
75	1
76	1
77	1
78	0
79	0
80	2
81	1
82	2
83	0
84	1
85	2
86	2
87	0
88	2
89	0
90	1
91	0
92	2
93	2
94	1
95	1
96	1
97	2
98	0
99	1
100	1
101	0
102	1
103	0
104	0
105	2
106	0
107	0
108	2
109	1
110	2
111	0
112	2
113	1
114	2
115	2
116	2
117	1
118	2
119	2
120	2
121	2
122	2
123	2
124	0
125	0
126	0
127	1
128	1
129	1
130	1
131	1
132	1
133	2
134	2
135	0
136	1
137	0
138	1
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	2
148	0
149	1
150	2
151	2
152	2
153	0
154	2
155	1
156	1
157	2
158	0
159	0
160	2
161	0
162	2
163	1
164	2
165	2
166	1
167	1
168	0
169	2
170	1
171	2
172	0
173	1
174	1
175	0
176	1
177	2
178	2
179	1
180	2
181	0
182	0
183	1
184	2
185	1
186	2
187	1
188	1
189	1
190	2
191	2
192	1
193	0
194	1
195	1
196	1
197	0
198	1
199	1
200	2
201	2
202	2
203	2
204	2
205	2
206	1
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	1
218	0
219	0
220	2
221	2
222	2
223	1
224	0
225	2
226	0
227	1
228	0
229	0
230	1
231	1
232	1
233	2
234	1
235	1
236	1
237	1
238	0
239	0
240	0
241	1
242	0
243	1
244	1
245	1
246	2
247	0
248	1
249	0
250	0
251	2
252	0
253	1
254	0
255	2
256	1
257	0
258	2
259	0
260	2
261	0
262	1
263	0
264	1
265	0
266	1
267	1
268	2
269	1
270	1
271	1
272	2
273	1
274	0
275	0
276	0
277	0
278	0
279	1
280	0
281	1
282	0
283	2
284	1
285	1
286	1
287	1
288	1
289	1
290	2
291	1
292	2
293	0
294	1
295	2
296	1
297	2
298	1
299	1
300	0
301	0
302	1
303	0
304	0
305	0
306	0
307	1
308	0
309	1
310	1
311	2
312	2
313	0
314	1
315	2
316	0
317	2
318	2
319	0
320	2
321	0
322	0
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	1
332	0
333	0
334	2
335	0
336	1
337	2
338	2
339	1
340	1
341	1
342	1
343	1
344	0
345	2
346	1
347	0
348	0
349	1
350	1
351	0
352	2
353	1
354	0
355	0
356	1
357	1
358	2
359	0
360	2
361	2
362	2
363	2
364	2
365	2
366	1
367	2
368	0
369	0
370	0
371	1
372	2
373	2
374	1
375	1
376	0
377	0
378	2
379	1
380	0
381	0
382	2
383	0
384	2
385	0
386	0
387	0
388	1
389	2
390	2
391	2
392	1
393	0
394	1
395	0
396	1
397	2
398	1
399	2
400	1
401	2
402	2
403	2
404	2
405	0
406	2
407	0
408	1
409	1
410	0
411	1
412	1
413	1
414	0
415	1
416	2
417	1
418	0
419	1
420	1
421	1
422	1
423	1
424	2
425	0
426	1
427	1
428	0
429	0
430	2
431	0
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	2
443	1
444	1
445	0
446	1
447	1
448	0
449	1
450	0
451	1
452	2
453	2
454	0
455	0
456	0
457	0
458	2
459	2
460	2
461	0
462	1
463	1
464	1
465	1
466	1
467	2
468	2
469	2
470	1
471	0
472	1
473	2
474	2
475	1
476	0
477	2
478	2
479	2
480	2
481	1
482	1
483	2
484	1
485	0
486	0
487	2
488	1
489	2
490	1
491	2
492	0
493	2
494	1
495	0
496	2
497	0
498	1
499	0
500	1
501	1
502	1
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	0
511	1
512	0
513	2
514	2
515	1
516	2
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	1
525	2
526	1
527	2
528	2
529	1
530	2
531	0
532	1
533	0
534	0
535	2
536	0
537	1
538	1
539	0
540	0
541	2
542	1
543	1
544	1
545	0
546	1
547	0
548	1
549	2
550	2
551	2
552	2
553	1
554	1
555	0
556	1
557	0
558	1
559	0
560	2
561	1
562	1
563	1
564	2
565	2
566	1
567	0
568	0
569	0
570	0
571	0
572	2
573	1
574	2
575	0
576	1
577	2
578	2
579	2
580	0
581	1
582	0
583	1
584	1
585	1
586	1
587	0
588	2
589	2
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	1
600	1
601	2
602	1
603	1
604	2
605	1
606	1
607	2
608	0
609	0
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	0
620	2
621	1
622	2
623	1
624	0
625	2
626	0
627	1
628	0
629	1
630	2
631	2
632	2
633	0
634	0
635	2
636	2
637	0
638	1
639	0
640	0
641	2
642	0
643	1
644	2
645	2
646	2
647	0
648	1
649	2
650	2
651	2
652	1
653	2
654	0
655	1
656	2
657	1
658	1
659	1
660	1
661	1
662	0
663	2
664	0
665	2
666	1
667	1
668	2
669	1
670	2
671	0
672	2
673	0
674	2
675	0
676	0
677	2
678	0
679	1
680	1
681	1
682	0
683	1
684	1
685	1
686	0
687	0
688	2
689	0
690	2
691	0
692	2
693	2
694	0
695	0
696	2
697	2
698	2
699	2
700	2
701	1
702	0
703	2
704	1
705	0
706	0
707	2
708	1
709	0
710	1
711	0
712	2
713	2
714	2
715	1
716	2
717	1
718	2
719	1
720	1
721	0
722	1
723	1
724	1
725	2
726	2
727	1
728	2
729	1
730	1
731	1
732	1
733	1
734	0
735	0
736	1
737	0
738	2
739	2
740	1
741	2
742	0
743	1
744	1
745	0
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	0
757	0
758	0
759	2
760	2
761	1
762	0
763	2
764	2
765	2
766	1
767	2
768	0
769	2
770	1
771	2
772	0
773	2
774	2
775	0
776	1
777	2
778	1
779	0
780	0
781	2
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	1
792	1
793	1
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	1
808	2
809	1
810	1
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	2
819	1
820	0
821	2
822	0
823	1
824	1
825	1
826	0
827	1
828	1
829	1
830	1
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	1
840	1
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	1
851	2
852	1
853	0
854	2
855	1
856	2
857	1
858	1
859	2
860	1
861	1
862	0
863	0
864	1
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	0
873	0
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	0
882	1
883	0
884	0
885	0
886	0
887	1
888	0
889	0
890	1
891	1
892	2
893	2
894	0
895	1
896	0
897	0
898	1
899	1
900	0
901	1
902	0
903	0
904	2
905	2
906	0
907	1
908	1
909	0
910	0
911	0
912	0
913	0
914	1
915	0
916	2
917	0
918	0
919	0
920	0
921	1
922	0
923	1
924	0
925	0
926	2
927	1
928	1
929	1
930	1
931	2
932	2
933	0
934	0
935	1
936	1
937	1
938	1
939	2
940	0
941	1
942	2
943	0
944	1
945	2
946	0
947	0
948	0
949	2
950	1
951	1
952	2
953	2
954	1
955	0
956	2
957	2
958	2
959	2
960	2
961	0
962	1
963	1
964	0
965	2
966	2
967	1
968	1
969	1
970	0
971	1
972	1
973	2
974	2
975	1
976	2
977	0
978	2
979	2
980	1
981	0
982	0
983	2
984	0
985	0
986	2
987	0
988	0
989	0
990	2
991	1
992	1
993	2
994	1
995	1
996	2
997	1
998	1
999	2
1000	2
1001	1
1002	1
1003	1
1004	1
1005	2
1006	2
1007	1
1008	1
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	2
1016	0
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	0
1025	1
1026	2
1027	1
1028	1
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	2
1038	2
1039	1
1040	1
1041	1
1042	1
1043	0
1044	1
1045	2
1046	2
1047	1
1048	2
1049	2
1050	2
1051	1
1052	0
1053	0
1054	1
1055	1
1056	0
1057	2
1058	1
1059	1
1060	0
1061	1
1062	0
1063	2
1064	0
1065	1
1066	1
1067	1
1068	1
1069	1
1070	0
1071	1
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	1
1084	1
1085	2
1086	2
1087	2
1088	1
1089	2
1090	1
1091	0
1092	0
1093	1
1094	1
1095	0
1096	1
1097	0
1098	2
1099	2
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	0
1110	1
1111	1
1112	2
1113	0
1114	0
1115	1
1116	2
1117	1
1118	1
1119	0
1120	1
1121	0
1122	0
1123	1
1124	1
1125	2
1126	2
1127	2
1128	0
1129	2
1130	2
1131	1
1132	0
1133	1
1134	1
1135	1
1136	1
1137	2
1138	0
1139	2
1140	1
1141	1
1142	1
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	1
1157	1
1158	0
1159	1
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	1
1168	1
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	1
1182	2
1183	2
1184	2
1185	1
1186	2
1187	0
1188	2
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	2
1203	2
1204	1
1205	2
1206	1
1207	1
1208	0
1209	0
1210	1
1211	2
1212	1
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	1
1221	2
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	1
1229	0
