index	prediction
0	1
1	0
2	0
3	2
4	1
5	1
6	1
7	0
8	2
9	1
10	1
11	1
12	0
13	2
14	0
15	2
16	2
17	1
18	0
19	2
20	1
21	0
22	0
23	1
24	0
25	2
26	2
27	1
28	1
29	0
30	0
31	2
32	1
33	1
34	0
35	2
36	0
37	2
38	0
39	0
40	1
41	2
42	0
43	0
44	1
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	1
53	0
54	0
55	2
56	0
57	1
58	2
59	1
60	0
61	1
62	0
63	2
64	1
65	1
66	0
67	0
68	2
69	0
70	1
71	2
72	2
73	0
74	2
75	1
76	1
77	2
78	0
79	0
80	2
81	0
82	2
83	0
84	2
85	2
86	0
87	0
88	0
89	0
90	1
91	1
92	1
93	0
94	2
95	2
96	0
97	2
98	0
99	1
100	1
101	0
102	1
103	1
104	1
105	2
106	2
107	0
108	1
109	2
110	2
111	1
112	1
113	2
114	1
115	1
116	2
117	2
118	1
119	2
120	0
121	2
122	0
123	1
124	2
125	0
126	1
127	1
128	1
129	2
130	1
131	0
132	1
133	2
134	2
135	0
136	0
137	0
138	0
139	2
140	2
141	0
142	1
143	1
144	2
145	2
146	0
147	0
148	0
149	2
150	2
151	1
152	2
153	1
154	2
155	1
156	0
157	0
158	0
159	0
160	2
161	0
162	2
163	1
164	1
165	0
166	0
167	0
168	0
169	2
170	0
171	0
172	2
173	1
174	2
175	0
176	1
177	0
178	2
179	1
180	2
181	0
182	0
183	0
184	0
185	1
186	2
187	1
188	0
189	2
190	1
191	2
192	1
193	0
194	0
195	1
196	1
197	2
198	2
199	0
200	1
201	0
202	2
203	0
204	2
205	0
206	1
207	2
208	0
209	0
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	0
219	0
220	2
221	1
222	2
223	1
224	0
225	0
226	0
227	1
228	0
229	1
230	1
231	0
232	1
233	1
234	1
235	2
236	1
237	2
238	0
239	2
240	1
241	2
242	1
243	1
244	2
245	1
246	2
247	1
248	1
249	2
250	0
251	1
252	0
253	1
254	0
255	1
256	0
257	0
258	1
259	0
260	0
261	1
262	2
263	0
264	2
265	1
266	1
267	1
268	2
269	1
270	1
271	0
272	2
273	1
274	1
275	2
276	2
277	0
278	2
279	2
280	0
281	0
282	2
283	1
284	2
285	1
286	1
287	1
288	1
289	1
290	1
291	2
292	2
293	2
294	1
295	0
296	0
297	2
298	0
299	0
300	0
301	2
302	1
303	0
304	2
305	0
306	1
307	1
308	1
309	0
310	0
311	2
312	2
313	0
314	1
315	2
316	0
317	0
318	2
319	0
320	2
321	1
322	2
323	2
324	0
325	0
326	1
327	0
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	2
337	2
338	2
339	1
340	1
341	2
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	1
350	1
351	0
352	0
353	0
354	0
355	0
356	2
357	1
358	1
359	0
360	2
361	2
362	2
363	0
364	0
365	1
366	0
367	1
368	2
369	0
370	2
371	0
372	2
373	2
374	2
375	2
376	2
377	0
378	2
379	0
380	1
381	0
382	2
383	0
384	2
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	1
393	0
394	1
395	2
396	1
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	0
407	0
408	0
409	1
410	0
411	1
412	0
413	2
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	1
427	1
428	0
429	2
430	1
431	0
432	2
433	0
434	2
435	0
436	1
437	2
438	2
439	2
440	0
441	1
442	1
443	1
444	2
445	2
446	1
447	0
448	1
449	1
450	0
451	1
452	2
453	1
454	0
455	0
456	1
457	0
458	2
459	2
460	1
461	1
462	0
463	1
464	0
465	1
466	1
467	2
468	1
469	2
470	1
471	0
472	1
473	1
474	2
475	0
476	0
477	0
478	2
479	0
480	0
481	0
482	1
483	0
484	1
485	0
486	0
487	2
488	1
489	2
490	0
491	2
492	0
493	1
494	2
495	0
496	2
497	0
498	0
499	0
500	1
501	1
502	1
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	1
511	2
512	0
513	1
514	1
515	2
516	1
517	2
518	0
519	2
520	2
521	0
522	1
523	0
524	1
525	2
526	0
527	1
528	1
529	0
530	2
531	2
532	1
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	1
541	2
542	1
543	1
544	2
545	0
546	0
547	0
548	1
549	0
550	2
551	1
552	0
553	1
554	1
555	0
556	1
557	0
558	0
559	0
560	2
561	1
562	1
563	1
564	1
565	0
566	0
567	0
568	2
569	0
570	2
571	0
572	0
573	2
574	0
575	0
576	1
577	2
578	1
579	0
580	0
581	0
582	0
583	1
584	0
585	2
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	0
595	2
596	0
597	0
598	0
599	1
600	0
601	1
602	2
603	2
604	0
605	2
606	0
607	2
608	0
609	0
610	0
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	2
623	2
624	0
625	2
626	0
627	0
628	0
629	2
630	2
631	0
632	1
633	0
634	0
635	0
636	2
637	0
638	1
639	0
640	2
641	1
642	2
643	2
644	2
645	2
646	2
647	0
648	1
649	0
650	2
651	0
652	1
653	0
654	0
655	2
656	2
657	1
658	1
659	1
660	0
661	1
662	0
663	0
664	0
665	2
666	1
667	2
668	2
669	1
670	2
671	0
672	2
673	0
674	0
675	1
676	2
677	2
678	0
679	0
680	1
681	0
682	0
683	2
684	2
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	2
694	0
695	0
696	1
697	0
698	2
699	2
700	2
701	1
702	2
703	2
704	1
705	2
706	0
707	0
708	1
709	2
710	2
711	0
712	1
713	2
714	0
715	1
716	0
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	0
725	2
726	2
727	2
728	0
729	0
730	0
731	1
732	1
733	2
734	2
735	0
736	2
737	2
738	2
739	2
740	1
741	2
742	0
743	1
744	1
745	2
746	0
747	2
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	0
757	0
758	1
759	0
760	2
761	0
762	0
763	0
764	2
765	1
766	1
767	2
768	0
769	0
770	0
771	0
772	0
773	2
774	1
775	0
776	0
777	0
778	2
779	0
780	2
781	2
782	1
783	1
784	0
785	1
786	0
787	0
788	2
789	0
790	2
791	2
792	0
793	2
794	1
795	1
796	2
797	1
798	1
799	0
800	1
801	2
802	2
803	2
804	0
805	2
806	0
807	1
808	1
809	0
810	0
811	0
812	1
813	2
814	0
815	2
816	1
817	2
818	1
819	1
820	0
821	1
822	2
823	0
824	2
825	0
826	2
827	1
828	0
829	2
830	1
831	0
832	0
833	1
834	1
835	1
836	2
837	0
838	1
839	0
840	0
841	2
842	2
843	0
844	1
845	1
846	2
847	1
848	0
849	0
850	1
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	1
859	0
860	0
861	0
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	1
871	0
872	2
873	0
874	0
875	0
876	2
877	0
878	2
879	0
880	0
881	2
882	0
883	1
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	1
894	0
895	1
896	0
897	0
898	1
899	2
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	0
908	1
909	1
910	1
911	0
912	0
913	1
914	1
915	0
916	2
917	2
918	2
919	0
920	2
921	1
922	0
923	1
924	0
925	2
926	1
927	1
928	1
929	0
930	0
931	2
932	0
933	2
934	0
935	1
936	1
937	0
938	2
939	1
940	1
941	1
942	2
943	1
944	0
945	0
946	0
947	0
948	1
949	1
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	1
961	2
962	2
963	2
964	0
965	2
966	2
967	0
968	1
969	1
970	0
971	0
972	0
973	2
974	0
975	0
976	2
977	0
978	1
979	0
980	1
981	0
982	0
983	0
984	0
985	1
986	2
987	0
988	2
989	0
990	2
991	0
992	2
993	0
994	0
995	2
996	2
997	1
998	0
999	1
1000	1
1001	1
1002	2
1003	2
1004	2
1005	0
1006	1
1007	0
1008	2
1009	1
1010	0
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	0
1018	1
1019	2
1020	1
1021	1
1022	2
1023	0
1024	2
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	1
1036	2
1037	2
1038	2
1039	1
1040	1
1041	2
1042	0
1043	1
1044	1
1045	2
1046	1
1047	1
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	0
1057	2
1058	1
1059	0
1060	1
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	0
1068	2
1069	0
1070	2
1071	2
1072	0
1073	1
1074	0
1075	1
1076	1
1077	1
1078	0
1079	1
1080	0
1081	0
1082	2
1083	0
1084	1
1085	0
1086	0
1087	2
1088	2
1089	2
1090	2
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	1
1104	1
1105	2
1106	0
1107	0
1108	0
1109	2
1110	1
1111	2
1112	0
1113	0
1114	2
1115	1
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	0
1123	1
1124	1
1125	2
1126	0
1127	2
1128	0
1129	2
1130	2
1131	0
1132	0
1133	1
1134	0
1135	0
1136	1
1137	1
1138	0
1139	0
1140	0
1141	0
1142	0
1143	1
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	0
1154	2
1155	2
1156	0
1157	1
1158	2
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	1
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	0
1178	2
1179	0
1180	2
1181	0
1182	0
1183	0
1184	1
1185	1
1186	2
1187	1
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	1
1203	2
1204	1
1205	0
1206	1
1207	1
1208	2
1209	1
1210	1
1211	0
1212	0
1213	0
1214	0
1215	1
1216	1
1217	2
1218	1
1219	0
1220	0
1221	0
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	0
1229	0
