index	prediction
0	1
1	0
2	0
3	0
4	1
5	2
6	0
7	0
8	2
9	0
10	0
11	1
12	0
13	0
14	0
15	2
16	2
17	2
18	0
19	1
20	0
21	0
22	2
23	1
24	2
25	2
26	2
27	0
28	2
29	1
30	0
31	0
32	1
33	1
34	0
35	0
36	0
37	2
38	1
39	0
40	1
41	1
42	2
43	0
44	1
45	2
46	0
47	2
48	2
49	0
50	0
51	1
52	1
53	0
54	1
55	2
56	0
57	0
58	2
59	2
60	1
61	2
62	1
63	2
64	1
65	0
66	0
67	0
68	1
69	0
70	0
71	1
72	1
73	0
74	2
75	1
76	1
77	0
78	0
79	0
80	2
81	0
82	2
83	1
84	1
85	2
86	1
87	0
88	0
89	0
90	2
91	0
92	2
93	1
94	2
95	2
96	0
97	1
98	0
99	2
100	0
101	1
102	0
103	0
104	0
105	2
106	2
107	0
108	2
109	1
110	2
111	0
112	2
113	2
114	0
115	2
116	2
117	1
118	0
119	2
120	0
121	2
122	2
123	0
124	0
125	0
126	1
127	1
128	1
129	1
130	0
131	0
132	2
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	0
143	1
144	2
145	2
146	0
147	2
148	0
149	2
150	0
151	1
152	2
153	1
154	1
155	1
156	2
157	0
158	0
159	2
160	1
161	2
162	2
163	1
164	0
165	2
166	0
167	0
168	0
169	2
170	1
171	1
172	0
173	1
174	1
175	0
176	0
177	1
178	2
179	1
180	2
181	0
182	0
183	0
184	0
185	0
186	2
187	1
188	0
189	1
190	2
191	2
192	0
193	2
194	2
195	1
196	0
197	0
198	2
199	1
200	2
201	1
202	2
203	0
204	2
205	2
206	1
207	2
208	0
209	0
210	2
211	2
212	1
213	2
214	2
215	0
216	1
217	2
218	0
219	0
220	2
221	0
222	0
223	0
224	0
225	1
226	0
227	1
228	0
229	1
230	0
231	1
232	1
233	2
234	0
235	0
236	1
237	1
238	0
239	0
240	0
241	1
242	0
243	2
244	0
245	2
246	2
247	0
248	0
249	2
250	1
251	1
252	0
253	1
254	0
255	2
256	1
257	0
258	2
259	0
260	2
261	2
262	2
263	1
264	1
265	0
266	1
267	1
268	2
269	1
270	2
271	1
272	1
273	2
274	0
275	0
276	0
277	0
278	0
279	1
280	0
281	0
282	0
283	2
284	0
285	1
286	1
287	0
288	1
289	1
290	2
291	1
292	2
293	0
294	1
295	2
296	1
297	2
298	1
299	0
300	0
301	2
302	1
303	0
304	0
305	1
306	0
307	2
308	0
309	2
310	0
311	2
312	2
313	0
314	1
315	2
316	1
317	0
318	2
319	2
320	2
321	0
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	2
330	2
331	2
332	0
333	2
334	2
335	0
336	0
337	1
338	2
339	1
340	0
341	1
342	1
343	0
344	0
345	0
346	1
347	1
348	0
349	1
350	1
351	0
352	1
353	0
354	0
355	2
356	1
357	1
358	2
359	0
360	2
361	2
362	2
363	2
364	2
365	1
366	1
367	0
368	1
369	0
370	0
371	1
372	2
373	2
374	1
375	1
376	2
377	0
378	0
379	2
380	0
381	0
382	2
383	2
384	2
385	0
386	1
387	1
388	0
389	2
390	2
391	0
392	1
393	0
394	1
395	0
396	2
397	2
398	1
399	2
400	1
401	2
402	2
403	2
404	2
405	2
406	0
407	0
408	0
409	1
410	0
411	2
412	0
413	0
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	1
424	2
425	0
426	2
427	2
428	0
429	2
430	0
431	0
432	0
433	0
434	1
435	0
436	1
437	2
438	2
439	1
440	0
441	1
442	0
443	0
444	1
445	0
446	1
447	0
448	0
449	2
450	0
451	1
452	0
453	0
454	2
455	0
456	0
457	2
458	2
459	2
460	0
461	0
462	0
463	1
464	0
465	1
466	2
467	2
468	1
469	2
470	1
471	2
472	0
473	2
474	2
475	1
476	0
477	2
478	2
479	2
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	2
488	0
489	2
490	1
491	1
492	0
493	2
494	1
495	0
496	2
497	2
498	1
499	2
500	0
501	1
502	2
503	0
504	2
505	0
506	0
507	2
508	0
509	2
510	0
511	1
512	0
513	1
514	1
515	0
516	2
517	2
518	0
519	1
520	2
521	0
522	1
523	0
524	0
525	1
526	1
527	2
528	2
529	0
530	2
531	0
532	2
533	0
534	0
535	2
536	1
537	2
538	0
539	0
540	0
541	2
542	2
543	1
544	1
545	0
546	0
547	0
548	1
549	0
550	2
551	1
552	1
553	1
554	1
555	1
556	2
557	1
558	0
559	1
560	2
561	1
562	1
563	1
564	2
565	2
566	1
567	0
568	2
569	0
570	0
571	0
572	0
573	1
574	0
575	1
576	1
577	2
578	2
579	1
580	0
581	0
582	0
583	0
584	0
585	2
586	1
587	0
588	0
589	2
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	2
600	1
601	1
602	0
603	1
604	0
605	1
606	2
607	2
608	1
609	0
610	1
611	1
612	2
613	0
614	0
615	2
616	1
617	1
618	0
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	2
627	0
628	0
629	0
630	2
631	2
632	2
633	0
634	0
635	2
636	2
637	0
638	2
639	0
640	0
641	2
642	2
643	1
644	2
645	2
646	2
647	0
648	1
649	0
650	1
651	1
652	1
653	2
654	0
655	1
656	2
657	1
658	2
659	0
660	1
661	1
662	0
663	2
664	0
665	2
666	0
667	2
668	0
669	0
670	2
671	0
672	2
673	0
674	0
675	2
676	0
677	2
678	2
679	1
680	0
681	2
682	1
683	0
684	1
685	2
686	0
687	0
688	1
689	1
690	0
691	0
692	0
693	2
694	0
695	0
696	1
697	1
698	2
699	2
700	0
701	0
702	0
703	2
704	1
705	0
706	0
707	0
708	2
709	0
710	0
711	0
712	2
713	2
714	2
715	2
716	0
717	2
718	2
719	1
720	1
721	0
722	1
723	1
724	2
725	2
726	2
727	0
728	2
729	0
730	1
731	2
732	0
733	1
734	0
735	0
736	0
737	2
738	2
739	2
740	0
741	2
742	0
743	1
744	0
745	0
746	0
747	1
748	1
749	2
750	1
751	2
752	1
753	0
754	2
755	1
756	1
757	0
758	0
759	2
760	2
761	0
762	0
763	2
764	2
765	1
766	1
767	2
768	0
769	0
770	1
771	2
772	0
773	2
774	1
775	0
776	1
777	0
778	1
779	0
780	0
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	1
791	0
792	1
793	0
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	0
802	2
803	2
804	0
805	1
806	0
807	1
808	1
809	0
810	1
811	1
812	1
813	1
814	0
815	2
816	1
817	0
818	1
819	0
820	0
821	2
822	0
823	1
824	1
825	0
826	2
827	2
828	1
829	2
830	0
831	0
832	0
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	1
843	0
844	0
845	1
846	2
847	1
848	0
849	2
850	0
851	2
852	0
853	1
854	0
855	0
856	2
857	2
858	1
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	0
867	0
868	1
869	0
870	2
871	0
872	0
873	1
874	1
875	0
876	2
877	0
878	1
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	2
893	1
894	2
895	1
896	0
897	0
898	1
899	0
900	0
901	1
902	0
903	1
904	2
905	0
906	1
907	0
908	0
909	0
910	1
911	2
912	0
913	2
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	1
923	0
924	0
925	1
926	0
927	1
928	1
929	1
930	1
931	2
932	0
933	0
934	0
935	2
936	1
937	1
938	2
939	0
940	2
941	0
942	2
943	0
944	0
945	0
946	0
947	0
948	0
949	2
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	0
958	0
959	2
960	2
961	0
962	1
963	1
964	0
965	1
966	1
967	1
968	0
969	1
970	0
971	0
972	0
973	2
974	1
975	2
976	2
977	0
978	2
979	2
980	2
981	0
982	0
983	0
984	0
985	0
986	2
987	0
988	0
989	0
990	0
991	1
992	1
993	2
994	2
995	1
996	1
997	1
998	1
999	2
1000	1
1001	1
1002	0
1003	1
1004	1
1005	2
1006	2
1007	1
1008	1
1009	2
1010	0
1011	2
1012	1
1013	2
1014	2
1015	1
1016	2
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	0
1025	1
1026	2
1027	1
1028	2
1029	0
1030	1
1031	1
1032	2
1033	2
1034	2
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	2
1042	1
1043	1
1044	1
1045	2
1046	1
1047	1
1048	0
1049	0
1050	2
1051	1
1052	0
1053	0
1054	1
1055	0
1056	0
1057	0
1058	1
1059	0
1060	1
1061	2
1062	0
1063	2
1064	0
1065	1
1066	0
1067	2
1068	0
1069	0
1070	0
1071	2
1072	0
1073	2
1074	0
1075	1
1076	2
1077	1
1078	1
1079	0
1080	0
1081	2
1082	2
1083	1
1084	1
1085	1
1086	1
1087	2
1088	1
1089	2
1090	2
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	0
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	2
1108	1
1109	2
1110	1
1111	1
1112	2
1113	0
1114	2
1115	1
1116	2
1117	0
1118	0
1119	1
1120	1
1121	0
1122	0
1123	2
1124	1
1125	2
1126	2
1127	2
1128	2
1129	1
1130	2
1131	1
1132	0
1133	2
1134	0
1135	1
1136	1
1137	0
1138	0
1139	2
1140	1
1141	1
1142	0
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	0
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	0
1157	1
1158	1
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	0
1176	0
1177	1
1178	2
1179	1
1180	2
1181	2
1182	2
1183	1
1184	2
1185	1
1186	2
1187	0
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	1
1198	0
1199	2
1200	1
1201	2
1202	0
1203	0
1204	1
1205	0
1206	0
1207	1
1208	0
1209	0
1210	0
1211	1
1212	1
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	0
1221	2
1222	0
1223	0
1224	0
1225	2
1226	0
1227	1
1228	1
1229	0
