index	prediction
0	1
1	0
2	0
3	1
4	1
5	0
6	1
7	1
8	2
9	1
10	0
11	1
12	0
13	0
14	0
15	1
16	2
17	1
18	0
19	1
20	2
21	1
22	0
23	1
24	1
25	2
26	2
27	1
28	1
29	0
30	0
31	2
32	1
33	1
34	0
35	0
36	0
37	2
38	0
39	0
40	1
41	2
42	1
43	0
44	2
45	2
46	0
47	2
48	2
49	2
50	1
51	1
52	0
53	0
54	1
55	1
56	1
57	0
58	2
59	1
60	2
61	0
62	0
63	2
64	1
65	0
66	0
67	0
68	1
69	0
70	0
71	0
72	0
73	0
74	1
75	2
76	1
77	2
78	0
79	0
80	2
81	2
82	2
83	1
84	1
85	2
86	0
87	1
88	2
89	0
90	1
91	1
92	1
93	2
94	2
95	1
96	1
97	2
98	0
99	2
100	0
101	1
102	0
103	0
104	0
105	2
106	1
107	0
108	2
109	2
110	2
111	0
112	2
113	2
114	1
115	2
116	0
117	2
118	1
119	2
120	1
121	2
122	1
123	0
124	1
125	0
126	0
127	0
128	0
129	0
130	0
131	1
132	1
133	2
134	2
135	0
136	0
137	0
138	1
139	2
140	2
141	0
142	0
143	2
144	2
145	1
146	0
147	0
148	2
149	2
150	2
151	0
152	2
153	1
154	0
155	0
156	0
157	2
158	0
159	1
160	2
161	0
162	2
163	1
164	1
165	0
166	1
167	0
168	0
169	2
170	0
171	1
172	0
173	0
174	1
175	2
176	2
177	1
178	2
179	2
180	2
181	0
182	0
183	0
184	1
185	0
186	2
187	1
188	0
189	2
190	2
191	2
192	1
193	0
194	0
195	1
196	1
197	0
198	2
199	0
200	2
201	0
202	2
203	2
204	2
205	0
206	0
207	2
208	0
209	1
210	0
211	2
212	1
213	2
214	2
215	1
216	0
217	2
218	0
219	0
220	2
221	1
222	0
223	1
224	0
225	1
226	0
227	1
228	0
229	1
230	1
231	0
232	1
233	1
234	1
235	2
236	0
237	1
238	2
239	1
240	0
241	2
242	2
243	1
244	2
245	1
246	2
247	0
248	1
249	2
250	0
251	1
252	0
253	1
254	0
255	1
256	0
257	0
258	1
259	0
260	0
261	1
262	0
263	0
264	1
265	0
266	1
267	0
268	1
269	1
270	1
271	0
272	1
273	0
274	1
275	0
276	1
277	0
278	2
279	0
280	0
281	0
282	2
283	1
284	2
285	1
286	1
287	1
288	1
289	1
290	1
291	2
292	2
293	2
294	1
295	0
296	1
297	2
298	0
299	2
300	0
301	0
302	1
303	0
304	1
305	0
306	1
307	1
308	0
309	0
310	0
311	2
312	2
313	0
314	1
315	1
316	1
317	0
318	2
319	0
320	2
321	1
322	0
323	2
324	0
325	0
326	1
327	2
328	2
329	0
330	2
331	0
332	0
333	0
334	2
335	0
336	1
337	2
338	2
339	2
340	1
341	0
342	0
343	1
344	2
345	0
346	0
347	1
348	2
349	1
350	1
351	0
352	2
353	0
354	0
355	1
356	2
357	1
358	1
359	0
360	2
361	2
362	2
363	0
364	2
365	2
366	0
367	1
368	2
369	0
370	2
371	2
372	2
373	2
374	1
375	2
376	1
377	0
378	2
379	1
380	1
381	0
382	2
383	2
384	2
385	0
386	0
387	0
388	0
389	2
390	0
391	0
392	1
393	0
394	1
395	2
396	2
397	2
398	1
399	1
400	0
401	2
402	2
403	2
404	0
405	2
406	1
407	0
408	0
409	1
410	0
411	1
412	0
413	1
414	0
415	0
416	2
417	1
418	0
419	1
420	2
421	1
422	1
423	0
424	2
425	1
426	0
427	1
428	0
429	0
430	0
431	2
432	2
433	0
434	1
435	0
436	1
437	2
438	2
439	2
440	1
441	1
442	1
443	1
444	1
445	2
446	1
447	0
448	1
449	0
450	0
451	1
452	2
453	1
454	0
455	0
456	1
457	0
458	1
459	1
460	1
461	0
462	0
463	1
464	0
465	1
466	1
467	2
468	1
469	1
470	1
471	0
472	1
473	1
474	2
475	1
476	0
477	2
478	2
479	0
480	1
481	0
482	1
483	0
484	1
485	0
486	0
487	2
488	0
489	2
490	1
491	2
492	1
493	1
494	1
495	0
496	2
497	1
498	0
499	0
500	0
501	1
502	0
503	0
504	1
505	0
506	1
507	2
508	0
509	2
510	0
511	1
512	0
513	0
514	1
515	1
516	1
517	2
518	0
519	2
520	2
521	0
522	1
523	1
524	1
525	2
526	0
527	2
528	0
529	1
530	1
531	1
532	2
533	2
534	0
535	2
536	1
537	2
538	1
539	0
540	2
541	2
542	1
543	0
544	2
545	0
546	0
547	0
548	1
549	2
550	0
551	2
552	2
553	1
554	1
555	2
556	1
557	0
558	0
559	1
560	2
561	0
562	0
563	1
564	1
565	2
566	2
567	0
568	2
569	0
570	0
571	0
572	0
573	1
574	1
575	0
576	1
577	2
578	2
579	2
580	0
581	0
582	0
583	1
584	0
585	2
586	1
587	2
588	1
589	0
590	0
591	2
592	0
593	0
594	0
595	2
596	0
597	0
598	1
599	1
600	0
601	1
602	1
603	1
604	0
605	0
606	0
607	2
608	0
609	1
610	0
611	0
612	2
613	0
614	0
615	2
616	2
617	0
618	1
619	1
620	2
621	1
622	2
623	1
624	0
625	2
626	0
627	1
628	2
629	2
630	2
631	0
632	1
633	0
634	0
635	2
636	0
637	0
638	1
639	0
640	2
641	1
642	0
643	2
644	2
645	1
646	2
647	0
648	1
649	0
650	2
651	0
652	1
653	1
654	1
655	1
656	2
657	1
658	1
659	1
660	0
661	1
662	0
663	0
664	0
665	2
666	0
667	0
668	1
669	1
670	1
671	2
672	2
673	0
674	0
675	1
676	2
677	2
678	0
679	0
680	1
681	1
682	0
683	2
684	2
685	2
686	0
687	0
688	2
689	0
690	0
691	0
692	0
693	0
694	0
695	1
696	0
697	2
698	2
699	0
700	2
701	0
702	2
703	1
704	2
705	2
706	0
707	0
708	1
709	2
710	2
711	0
712	1
713	2
714	2
715	1
716	1
717	0
718	0
719	0
720	1
721	2
722	1
723	1
724	1
725	0
726	2
727	1
728	1
729	1
730	0
731	1
732	1
733	1
734	0
735	0
736	1
737	2
738	2
739	2
740	1
741	2
742	0
743	1
744	2
745	1
746	0
747	2
748	0
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	1
757	0
758	1
759	0
760	2
761	2
762	0
763	2
764	2
765	1
766	1
767	1
768	0
769	1
770	0
771	0
772	0
773	2
774	0
775	0
776	1
777	0
778	1
779	0
780	0
781	2
782	2
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	1
792	1
793	2
794	0
795	1
796	2
797	1
798	1
799	0
800	1
801	2
802	1
803	2
804	0
805	1
806	1
807	0
808	1
809	0
810	0
811	0
812	2
813	2
814	0
815	0
816	1
817	1
818	1
819	1
820	0
821	1
822	1
823	0
824	0
825	0
826	0
827	2
828	2
829	2
830	1
831	0
832	0
833	1
834	1
835	1
836	0
837	0
838	1
839	0
840	0
841	0
842	0
843	0
844	1
845	0
846	2
847	1
848	1
849	2
850	0
851	2
852	0
853	0
854	0
855	0
856	0
857	0
858	2
859	0
860	0
861	2
862	0
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	1
871	0
872	0
873	0
874	1
875	0
876	2
877	0
878	1
879	0
880	0
881	2
882	0
883	0
884	0
885	1
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	1
894	0
895	0
896	1
897	2
898	2
899	0
900	0
901	0
902	0
903	0
904	0
905	2
906	2
907	1
908	2
909	1
910	0
911	2
912	2
913	1
914	0
915	1
916	2
917	1
918	0
919	0
920	1
921	1
922	0
923	1
924	1
925	1
926	2
927	1
928	2
929	0
930	1
931	2
932	0
933	0
934	0
935	0
936	1
937	1
938	2
939	0
940	1
941	1
942	2
943	1
944	1
945	2
946	0
947	0
948	0
949	1
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	0
965	2
966	1
967	1
968	0
969	1
970	2
971	0
972	1
973	2
974	0
975	2
976	2
977	1
978	2
979	1
980	1
981	1
982	0
983	1
984	2
985	1
986	2
987	1
988	1
989	0
990	1
991	1
992	2
993	0
994	1
995	1
996	1
997	1
998	0
999	1
1000	1
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	2
1008	2
1009	1
1010	0
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	1
1018	0
1019	2
1020	0
1021	0
1022	0
1023	1
1024	2
1025	1
1026	2
1027	1
1028	1
1029	0
1030	1
1031	0
1032	2
1033	2
1034	0
1035	0
1036	2
1037	2
1038	2
1039	1
1040	0
1041	1
1042	1
1043	1
1044	1
1045	2
1046	0
1047	1
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	0
1055	0
1056	1
1057	2
1058	1
1059	0
1060	1
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	2
1072	0
1073	1
1074	2
1075	2
1076	1
1077	1
1078	0
1079	1
1080	0
1081	0
1082	2
1083	0
1084	1
1085	1
1086	0
1087	2
1088	0
1089	0
1090	2
1091	0
1092	2
1093	0
1094	0
1095	0
1096	0
1097	0
1098	1
1099	0
1100	2
1101	2
1102	0
1103	1
1104	2
1105	2
1106	0
1107	0
1108	1
1109	2
1110	0
1111	2
1112	2
1113	0
1114	1
1115	2
1116	2
1117	0
1118	1
1119	2
1120	1
1121	1
1122	0
1123	1
1124	1
1125	2
1126	0
1127	2
1128	0
1129	2
1130	0
1131	2
1132	0
1133	1
1134	1
1135	0
1136	0
1137	0
1138	0
1139	2
1140	2
1141	0
1142	1
1143	0
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	2
1156	2
1157	1
1158	2
1159	0
1160	1
1161	0
1162	0
1163	1
1164	0
1165	0
1166	0
1167	1
1168	1
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	0
1176	0
1177	0
1178	1
1179	1
1180	2
1181	0
1182	0
1183	1
1184	1
1185	1
1186	2
1187	0
1188	2
1189	0
1190	2
1191	0
1192	1
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	0
1203	2
1204	1
1205	0
1206	1
1207	1
1208	2
1209	0
1210	1
1211	1
1212	0
1213	2
1214	2
1215	1
1216	1
1217	2
1218	0
1219	2
1220	0
1221	2
1222	1
1223	0
1224	0
1225	2
1226	0
1227	2
1228	0
1229	0
