index	prediction
0	D
1	C
2	D
3	D
4	D
5	D
6	D
7	D
8	D
9	D
10	D
11	D
12	D
13	C
14	C
15	D
16	D
17	D
18	C
19	D
20	D
21	C
22	D
23	C
24	C
25	C
26	D
27	D
28	D
29	D
30	C
31	D
32	D
33	D
34	D
35	D
36	D
37	D
38	C
39	D
40	C
41	C
42	C
43	D
44	D
45	D
46	D
47	D
48	D
49	D
50	D
51	C
52	D
53	D
54	D
55	D
56	C
57	C
58	D
59	C
60	D
61	D
62	D
63	C
64	D
65	D
66	D
67	C
68	D
69	C
70	D
71	D
72	D
73	D
74	D
75	C
76	C
77	D
78	D
79	D
80	D
81	C
82	D
83	D
84	C
85	D
86	C
87	D
88	D
89	D
90	C
91	D
92	D
93	D
94	D
95	D
96	D
97	D
98	D
99	D
100	D
101	C
102	D
103	D
104	D
105	D
106	D
107	D
108	D
109	D
110	D
111	D
112	D
113	D
114	C
115	C
116	D
117	D
118	C
119	D
120	D
121	D
122	D
123	C
124	C
125	C
126	D
127	D
128	D
129	C
130	C
131	D
132	D
133	D
134	D
135	C
136	D
137	D
138	D
139	D
140	D
141	D
142	D
143	C
144	D
145	D
146	D
147	D
148	D
149	D
150	D
151	D
152	D
153	D
154	D
155	D
156	D
157	D
158	D
159	D
160	D
161	D
162	D
163	C
164	D
165	D
166	C
167	D
168	D
169	D
170	C
171	D
172	D
173	D
174	D
175	D
